gene_short_name,FPKM
OR4G4P,0.0529516
WASH7P,0.0520208
MIR6859-1,0
MIR1302-2HG,0
MIR1302-2,0
FAM138A,0
DDX11L2,0.226456
DDX11L1,0
-,0.715502
-,0.10894
-,0
OR4G11P,0.0642113
-,0
OR4F5,0.0552965
DDX11L17,0.140065
WASH9P,0.102795
MIR6859-2,0
-,0.205562
-,0
CICP27,0.363101
-,0.144212
RNU6-1100P,0
-,0
-,0.507725
-,0
-,0.159972
RPL23AP24,0.41977
-,0
CICP7,0
-,1.35854
-,0
WBP1LP7,0
OR4F29,0.0516269
-,0.0267188
U6,0
KLHL17,1.72438
LINC02593,1.10335
-,0.253539
-,0.790464
HES4,3.76837
ISG15,0.057876
-,2.5558
-,0.181652
-,0.862247
TUBB8P11,0.954925
FAM41C,0.24108
-,0
RNF223,0.0544254
-,0.338467
-,0
-,0.28653
LINC01342,0.701114
MIR200B,0
MIR200A,0
MIR429,0
-,0.369468
PLEKHN1,0.294162
PERM1,0.732384
TNFRSF18,0.107363
TTLL10-AS1,0.32905
TTLL10,1.22812
TNFRSF4,0.170964
B3GALT6,3.36151
C1QTNF12,0.425297
-,0.189185
SAMD11,0.953398
NOC2L,3.44196
LINC01786,0.0978767
SDF4,2.58954
C1orf159,1.643
-,0.499281
SCNN1D,0.502745
CPTP,2.01845
UBE2J2,3.33873
AURKAIP1,6.98676
NDUFB4P8,0
MXRA8,0.823239
TAS1R3,0.454938
DVL1,2.47091
MIR6808,0
MRPL20-DT,0.675342
ANKRD65,0.775314
ANKRD65-AS1,0
TMEM88B,0.303582
LINC01770,0.104327
VWA1,0.748715
ATAD3C,0.238099
-,0
-,0
-,0
LINC00115,0
-,0
MTCO1P12,6.60768
MTCO2P12,0
CICP3,0
LINC01128,2.74199
MTND1P23,8.80319
MTND2P28,13.0829
MTATP8P1,0
MTATP6P1,227.686
MTCO3P12,0
WBP1LP6,0
OR4F16,0.103254
-,0.414103
-,0
RNU6-1199P,0
-,0
LINC01409,0.428631
-,0
FAM87B,0.766029
-,0
-,0
-,0.17155
-,0
ACAP3,11.0706
INTS11,5.0676
MIR6727,0
-,0
PUSL1,0
MIR6726,0
TMEM240,1.15219
ATAD3A,0.740002
-,0.712564
FNDC10,3.99944
-,0.608341
SSU72,7.28742
-,0.709617
MRPL20-AS1,1.79539
MRPL20,23.7987
RN7SL657P,0
ATAD3B,1.4399
MMP23A,0
