gene_short_name,FPKM
MIR1302-2HG,0
MIR1302-2,0
OR4G4P,0
FAM138A,0
WASH7P,0.126058
MIR6859-1,0
DDX11L2,0.0386874
DDX11L1,0
-,0
-,0.288288
-,0
OR4G11P,0
-,0
OR4F5,0.0234713
DDX11L17,0
WASH9P,0.12357
MIR6859-2,0
-,0.120217
-,0
CICP27,0.38119
-,0.369213
RNU6-1100P,0
-,0
-,0.624377
-,0
-,0
RPL23AP24,0.269445
-,0
CICP7,0
-,1.64164
-,0
WBP1LP7,0
OR4F29,0.143483
-,0
U6,0
KLHL17,2.55656
-,0.607033
TUBB8P11,0.580192
FAM41C,0
-,0
-,2.8982
LINC02593,2.92224
-,0.605295
ISG15,0.452521
-,0
-,0.237427
HES4,12.4742
RNF223,0.0339827
-,0.180997
-,0.128706
-,0.242382
LINC01342,0.309086
MIR200B,0
MIR200A,0
MIR429,0
-,0.231732
PLEKHN1,0.238585
PERM1,0.583846
TNFRSF18,0.38359
TTLL10-AS1,0.191798
TTLL10,0.136073
TNFRSF4,0.56986
B3GALT6,7.78298
C1QTNF12,0.104465
-,0.142964
SDF4,7.37867
LINC01786,0.884635
C1orf159,3.73708
-,0.921243
SCNN1D,1.16693
CPTP,1.99114
UBE2J2,7.01721
TAS1R3,0
DVL1,6.65729
MIR6808,0
AURKAIP1,16.3733
NDUFB4P8,0
SAMD11,6.15961
NOC2L,9.10911
MXRA8,3.09512
MRPL20-DT,0.863397
ANKRD65,0.210563
ANKRD65-AS1,0
TMEM88B,0.0569086
LINC01770,0.257415
VWA1,1.44125
ATAD3C,0.128492
ACAP3,23.7917
INTS11,13.6835
MIR6727,0
-,0
PUSL1,0
MIR6726,0
-,0.0809069
-,0
ATAD3A,1.48532
TMEM240,2.38483
ATAD3B,3.21351
-,0.408281
FNDC10,13.1359
-,0.428479
MRPL20-AS1,0
MRPL20,58.3504
RN7SL657P,0
SSU72,13.6379
-,0.357711
-,0
-,0
-,0
LINC00115,0
-,0
MTCO1P12,13.4924
MTCO2P12,0
CICP3,0
LINC01128,3.34551
MTND1P23,74.2847
MTND2P28,24.1618
MTATP8P1,0
MTATP6P1,303.91
MTCO3P12,0
WBP1LP6,0
OR4F16,0
-,0.558092
-,0
RNU6-1199P,0
-,0
LINC01409,0.8226
-,0
FAM87B,0.733245
-,0
-,0
MMP23A,0
AGRN,10.1024
-,0
-,5.74194
MIB2,3.02348
MMP23B,0
CDK11B,1.7401
CALML6,0.195854
TMEM52,1.0245
CDK11A,0.42157
-,0.573245
-,4.25849
SLC35E2A,0
-,1.11721
-,0
CCNL2,11.8827
-,0.0527474
PRKCZ-DT,0.215037
-,0
SLC35E2B,9.45774
-,0.836259
-,0
GABRD,1.14422
NADK,6.44365
SKI,8.77434
CFAP74,0.675838
PRKCZ,0
-,0
-,0
PRKCZ-AS1,0
FAAP20,9.71412
HES5,0
-,0
PANK4,2.12211
-,0
-,0
-,0
-,0.50095
MORN1,1.4827
-,0.665117
-,0.216429
-,0
-,0.254519
RER1,6.85143
PEX10,2.36922
-,0.166255
-,0.0795295
-,0
-,0.150054
ACTRT2,0.468954
TNFRSF14-AS1,0
TNFRSF14,0
TTC34,0.0338399
-,0
-,0
PRDM16-DT,0.560755
-,0.711474
ARHGEF16,0.748203
-,0.887246
GNB1,54.2904
GNB1-DT,0
TPRG1L,3.96523
SMIM1,0.329274
LRRC47,2.4132
-,0
RN7SL574P,0
PLCH2,0.202483
-,0
-,0
PRXL2B,0.479697
MMEL1,0.0260728
MMEL1-AS1,0
LINC01134,0.758119
LINC01346,0.28258
LINC01345,0.330168
LINC02780,0.056535
-,0.0903342
EEF1DP6,0.250433
MEGF6,0.385875
MIR551A,0
-,0.123051
-,0.133791
LINC01777,0.373728
LINC01646,0.251942
-,0
C1orf174,4.44792
LINC02782,0
LINC02781,0.205524
-,0.0490645
-,0
-,0.308024
-,0
-,0.600561
-,0.156767
-,0.176727
-,0
MIR4689,0
PRDM16,0.277308
MIR4251,0
-,0
-,0.445763
-,0.225248
-,0.182902
-,0.156927
HES3,0
GPR153,18.1095
ACOT7,66.1839
-,0
HES2,0.774283
AJAP1,1.4662
-,0.123041
WRAP73,1.94172
TP73,0.7866
-,0
CCDC27,0
GFOD3P,1.67402
GFOD3P,0
TP73-AS3,0.265577
TP73-AS2,0
ESPN,0
-,0
TNFRSF25,2.05888
MIR4252,0
TAS1R1,0.5469
CHD5,7.03217
-,0
RPL22,14.655
RNF207-AS1,0
ICMT,5.90236
RNF207,0
ICMT-DT,0
NOL9,2.42353
RNU6-731P,0
-,0
ZBTB48,3.57389
LINC01672,0.187851
-,0.0342886
CAMTA1-DT,0.207663
KLHL21,2.02651
PHF13,3.5094
VAMP3,2.80206
-,0.804001
PLEKHG5,4.96088
TNFRSF9,0.235833
-,0.424788
PARK7,10.0689
Y_RNA,0
NPHP4,3.20448
KCNAB2,5.32571
ERRFI1-DT,0.121581
RPL7AP18,0.232718
-,0
-,0.0990603
LINC01714,0.0399385
RNU1-7P,0
-,0
RNU6-991P,0
THAP3,6.84045
DNAJC11,15.1695
-,0
-,0
ERRFI1,4.36056
CEP104,2.91931
DFFB,0
SLC45A1,2.85946
Y_RNA,0
RNU6-304P,0
-,0
HMGN2P17,0.0332323
-,0
RN7SL451P,0
CA6,0.299636
-,0.380445
SLC2A7,0.0726453
SLC2A5,0.37476
-,0
GPR157,0.567305
MIR34AHG,0.816423
MIR34A,0
LNCTAM34A,0
-,1.29332
SPSB1,3.335
-,0.327491
LINC02606,0.183346
RNA5SP40,0
-,0.113366
SLC25A33,0.623853
-,0.155696
ENO1,48.9319
ENO1-AS1,0
MIR6728,0
TMEM201,7.398
-,0.423474
H6PD,2.98942
CTNNBIP1,8.87063
-,0
-,0.122605
RBP7,0.0839054
CAMTA1,6.56331
-,1.48142
CAMTA1-AS3,0
RNU1-8P,0
CAMTA1-IT1,0.436286
CAMTA1-AS2,0.35069
CAMTA1-AS1,0.522573
-,0.984378
-,0.452165
-,0
PER3,0
-,0
UTS2,337.84
LZIC,4.30302
-,0.484073
NMNAT1,0.5494
-,0
RN7SKP269,0.673088
TMEM274P,0
MIR5697,0
-,1.78465
-,1.87421
-,0
CENPS-CORT,0
CENPS,2.62938
CORT,0.979411
PGD,12.245
DFFA,6.55117
-,0
PEX14,0
-,0.333094
RN7SL614P,0.533353
HSPE1P24,0
C1orf127,0.1964
CFL1P6,0.368471
PIK3CD,0
CLSTN1,30.972
PIK3CD-AS1,0.242138
-,0.318804
PIK3CD-AS2,0.854212
MZT1P1,0
SRM,86.6136
UBE4B,3.56405
RPL21P21,0
PGAM1P11,0.1536
RNU6-828P,0
EXOSC10-AS1,0
EXOSC10,5.88444
TARDBP,17.7423
MASP2,0
-,0
MTCYBP45,0.281692
UBIAD1,2.87113
UBE2V2P3,0
LINC01647,0.271187
DISP3,3.56942
-,0
AGTRAP,1.05592
CASZ1,8.97743
-,0
NPPB,1.03689
SBF1P2,0.210213
-,1.71551
RNU5E-1,201.359
RNU5E-4P,0
KIAA2013,5.10322
PLOD1,2.16864
-,0.49106
-,0.404434
FBXO2,6.23678
FBXO44,7.07347
MAD2L2,13.7838
FBXO6,0
DRAXIN,1.29391
-,0
MIIP,2.69163
Y_RNA,0
MIR6729,0
RN7SL649P,0
TNFRSF8,0.317964
RNU6-777P,0
RPL23AP89,0.329192
-,0
MIR7846,0
TNFRSF1B,0.276509
MIR4632,0
RPL10P17,0
SNORA70,0
C1orf167,0
CLCN6,9.21013
-,0
-,0
-,0
C1orf167-AS1,0
MTHFR,3.4792
NPPA,0
LINC02766,0
DHRS3,3.39653
-,0
RNU6ATAC18P,0
MIR6730,0
AADACL4,0.287767
-,0
AADACL3,0.240358
CFAP107,0.191736
PRAMEF12,0.257245
PRAMEF1,0.20225
LINC01784,0
PRAMEF11,0
PRAMEF30P,0
HNRNPCL1,0
PRAMEF2,0
PRAMEF4,0
PRAMEF10,0
PRAMEF7,0
RNU6-1072P,0
PRAMEF29P,0
PRAMEF6,0
PRAMEF28P,0
PRAMEF27,0
HNRNPCL3,0
PRAMEF25,0
PRAMEF34P,0
PRAMEF35P,0
HNRNPCL2,0
PRAMEF36P,0
-,0
-,0
PRAMEF26,0
HNRNPCL4,0
MFN2,15.9328
PRAMEF9,0
PRAMEF18,0
PRAMEF31P,0
PRAMEF13,0
PRAMEF32P,0
PRAMEF5,0
RNU6-771P,0
PRAMEF33,0
PRAMEF8,0
-,0
PRAMEF15,0
PRAMEF19,0.254744
PRAMEF17,0
PRAMEF14,0.0689862
PRAMEF20,0.827879
BRWD1P1,0.314352
LRRC38,0.192225
-,0
RNA5SP41,0
-,0
-,0
PDPN,1.24552
RERE,11.4708
RERE-AS1,0.519927
-,0
-,1.14303
RPL7P11,0.279588
RPL7P7,0.290662
