gene_short_name,FPKM
OR4G4P,0.0118849
WASH7P,0
MIR6859-1,0
MIR1302-2HG,0.127603
MIR1302-2,0
DDX11L2,0.433228
DDX11L1,0
FAM138A,0.0592292
-,0.0674568
OR4G11P,0.0177327
OR4F5,0.0538853
-,0.62927
-,0
-,0.194441
DDX11L17,0.0694087
WASH9P,0.0665471
MIR6859-2,0
-,0.13695
-,0
CICP27,0.249385
-,0.104512
RNU6-1100P,0
-,0
-,0.386448
-,0
-,0.222503
RPL23AP24,0.305036
-,0
CICP7,0
-,1.15709
-,0
WBP1LP7,0
OR4F29,0.05195
-,0
U6,0
KLHL17,0.7454
-,0.884148
TUBB8P11,0.851626
FAM41C,0.314644
-,0
-,0.632173
-,0.129123
ISG15,0
-,0
-,0
LINC02593,0.743339
HES4,1.36349
RNF223,0.0764619
-,0.182402
-,0.0346192
-,0.0468852
LINC01342,0.337752
MIR200B,0
MIR200A,0
MIR429,0
-,0.352099
PLEKHN1,0.231691
PERM1,0.252224
TNFRSF18,0
TTLL10-AS1,0.293793
TTLL10,0.203076
TNFRSF4,0.222381
B3GALT6,1.35255
C1QTNF12,0.13148
-,0.256773
SDF4,1.38543
LINC01786,0.202902
C1orf159,0.949887
-,0.493542
UBE2J2,1.4702
CPTP,1.08798
SCNN1D,0.158385
SAMD11,2.33374
NOC2L,1.18911
AURKAIP1,2.24601
NDUFB4P8,0.24737
TAS1R3,0.158642
DVL1,1.14002
MIR6808,0
MXRA8,0.917596
MRPL20-DT,0.188768
ANKRD65,0.457906
ANKRD65-AS1,0.265209
TMEM88B,0.139306
LINC01770,0.448535
VWA1,0.646533
ATAD3C,0.180353
MRPL20-AS1,0.637867
MRPL20,12.5868
RN7SL657P,0
-,0.109722
-,0
ACAP3,2.87441
INTS11,2.03868
MIR6727,0
-,0
PUSL1,0
MIR6726,0
TMEM240,0.489309
SSU72,3.45362
-,0.866625
-,0.205602
FNDC10,0.732301
ATAD3A,0.358084
-,0.384426
ATAD3B,0.692269
-,0
-,0
-,0
LINC00115,0.76074
-,0
MTCO1P12,4.95076
MTCO2P12,0
CICP3,0
LINC01128,1.56062
MTND1P23,11.4826
MTND2P28,9.45991
MTATP8P1,0
MTATP6P1,202.502
MTCO3P12,0
WBP1LP6,0
OR4F16,0.05195
-,0.294758
-,0
RNU6-1199P,0
-,0
LINC01409,0.421745
-,0
FAM87B,0.570117
-,0
-,0
MMP23A,0.0452915
AGRN,1.81954
-,0
-,0.906097
MIB2,1.63895
CCNL2,2.60252
CALML6,0.266181
TMEM52,0.199013
MMP23B,0
CDK11B,0.59801
-,0.107429
CDK11A,0
-,0.436606
-,0
SLC35E2A,0
-,0
-,0
PRKCZ-DT,0.271754
NADK,2.04326
-,0
SLC35E2B,1.26772
-,0.330189
-,0.218369
GABRD,1.8204
SKI,1.93386
PRKCZ,0
-,0
-,0.30833
PRKCZ-AS1,0
FAAP20,1.42859
-,0.180617
MORN1,1.26545
-,0.636631
-,0.519194
-,0
-,0.376042
PANK4,0.286118
HES5,0
-,0
-,0
-,0
-,0
CFAP74,0.662666
GNB1,8.39864
GNB1-DT,0
RER1,1.28692
PEX10,0.276779
-,0
-,0.274871
-,0
ACTRT2,0.270013
-,0.236559
TTC34,0.0312164
-,0
-,0
PRDM16-DT,0.660711
-,0.971708
ARHGEF16,1.12944
TNFRSF14-AS1,0
TNFRSF14,0
-,0.628987
TPRG1L,0.781677
SMIM1,0.551332
LRRC47,0.643791
-,0
RN7SL574P,0
PRXL2B,0
MMEL1,0
MMEL1-AS1,0
PLCH2,0.147998
-,0
-,0
LINC01134,1.26842
C1orf174,1.26025
LINC02780,0.105203
LINC01346,0.623673
LINC01345,0.286752
EEF1DP6,0.0841811
-,0.275716
-,0.269178
-,0.329994
LINC01646,0.764152
LINC01777,0.703719
-,0
LINC02781,1.00809
LINC02782,0
-,0.114148
-,0.370834
-,0.197573
-,0.29502
-,12.0053
-,0.250952
-,0
-,0.574136
MIR4689,0
MEGF6,0.415797
MIR551A,0
PRDM16,0.50765
MIR4251,0
-,0.410657
-,0.528992
-,0.418742
-,0.0527043
-,0.406342
HES3,0.283574
GPR153,1.85612
AJAP1,0.516671
-,0.194831
ACOT7,7.66491
-,0
HES2,1.01685
WRAP73,0.757608
TP73,0.351855
-,0
CCDC27,0
GFOD3P,1.68183
GFOD3P,0
TP73-AS3,0.273394
TP73-AS2,0
CHD5,0.850898
-,0
RPL22,5.24803
RNF207-AS1,0
ICMT,1.49082
RNF207,0
ICMT-DT,0
TAS1R1,0.547595
ESPN,0.539731
-,0
TNFRSF25,0.563848
MIR4252,0
NOL9,0.688475
RNU6-731P,0
-,0.0834423
ZBTB48,1.6012
LINC01672,0.307754
-,0.255288
CAMTA1-DT,0.0972827
PLEKHG5,1.28233
VAMP3,1.10823
-,0.429872
KLHL21,0.608014
PHF13,0.819812
TNFRSF9,0.399009
-,0.839001
PARK7,1.88041
Y_RNA,0
CEP104,0.776151
DFFB,0
ERRFI1-DT,0.508269
RPL7AP18,0.151715
-,0.146696
-,1.14242
LINC01714,0.181977
RNU1-7P,0
-,0.122649
RNU6-991P,0
THAP3,2.77805
DNAJC11,1.18003
SLC45A1,0.890687
Y_RNA,0
-,0
-,0
ERRFI1,2.2259
RNU6-304P,0
NPHP4,1.55541
KCNAB2,1.01998
HMGN2P17,0.142427
-,0
-,0
RN7SL451P,0.905931
SLC2A7,0.0568034
CA6,0.623118
-,0.557543
GPR157,1.2701
SLC2A5,0.427881
-,0
ENO1,8.94433
ENO1-AS1,0
MIR6728,0
MIR34AHG,1.04916
MIR34A,0
LNCTAM34A,0
-,1.0018
-,0.407244
LINC02606,0.611625
RNA5SP40,0
-,0.15927
SPSB1,1.80808
SLC25A33,0.283201
-,0.512232
PER3,0.351299
-,0
UTS2,25.9097
-,0.848458
TMEM201,1.61592
CTNNBIP1,1.36976
-,0
-,0.525482
RBP7,0.197468
H6PD,0.844834
CAMTA1,1.66008
-,0.634129
CAMTA1-AS3,0.279889
RNU1-8P,0
CAMTA1-IT1,0.454674
CAMTA1-AS2,0.802945
CAMTA1-AS1,0.357342
-,1.3368
-,0
-,0
-,1.10164
-,0.284063
LZIC,0.792251
-,0.157443
NMNAT1,0.347559
-,0
RN7SKP269,2.23054
TMEM274P,0
MIR5697,0
PGD,3.06865
-,0
CENPS-CORT,0.204953
CENPS,0.70581
CORT,0.3163
DFFA,1.54322
-,0
PEX14,0.907964
-,0.234236
RN7SL614P,0.219803
HSPE1P24,0
C1orf127,0.516917
CFL1P6,0.529158
PIK3CD,0
CLSTN1,4.44036
PIK3CD-AS1,0.354468
-,0.0809696
PIK3CD-AS2,0.103831
MZT1P1,0
SRM,13.5466
UBE4B,0.9285
RPL21P21,0.281959
PGAM1P11,0.153744
RNU6-828P,0
TARDBP,4.84082
MASP2,0
UBIAD1,1.68184
UBE2V2P3,0.0635542
-,0.0717626
MTCYBP45,0.655816
EXOSC10-AS1,0
EXOSC10,2.1764
LINC01647,0.521295
DISP3,0.813311
-,0.301561
AGTRAP,0.672071
CASZ1,0.925315
-,0.239752
NPPB,0.560027
SBF1P2,0.367232
-,1.65405
RNU5E-1,0
RNU5E-4P,16.0638
KIAA2013,1.18413
PLOD1,1.46166
-,0.764274
-,0.185964
FBXO2,1.23568
FBXO44,1.56229
MAD2L2,2.04453
FBXO6,0
DRAXIN,0.339128
-,0
MIIP,0.904769
Y_RNA,0
MIR6729,0
RN7SL649P,0.492041
TNFRSF8,0.519462
RNU6-777P,0
RPL23AP89,0.264489
-,0.206234
MIR7846,0
TNFRSF1B,0.402571
MIR4632,0
RPL10P17,0
SNORA70,0
C1orf167,0
CLCN6,1.78571
-,0
-,0
-,0
C1orf167-AS1,0
MTHFR,0.982886
NPPA,0
LINC02766,0.175675
DHRS3,3.10559
-,0
RNU6ATAC18P,0
MIR6730,0
AADACL4,0.618997
-,0
AADACL3,0.523648
CFAP107,0.34385
MFN2,8.85504
PRAMEF12,0.20838
LINC01784,0
PRAMEF11,0
PRAMEF1,0.856793
HNRNPCL1,0
PRAMEF30P,0
PRAMEF2,0
PRAMEF4,0
PRAMEF10,0
RNU6-1072P,0
PRAMEF29P,0
PRAMEF7,0
PRAMEF6,0
PRAMEF28P,0
PRAMEF27,0
