gene_short_name,FPKM
MIR1302-2HG,0.0336902
MIR1302-2,0
WASH7P,0.0167614
MIR6859-1,0
FAM138A,0
OR4G4P,0.0275869
DDX11L2,0.194557
DDX11L1,0
-,0
OR4G11P,0.0957313
OR4F5,0.0694964
-,0.378847
-,0
-,0.0989883
DDX11L17,0
WASH9P,0.0486038
MIR6859-2,0
-,0.145947
-,0
CICP27,0.117378
-,0
RNU6-1100P,0
-,0
-,0.118865
-,0.208912
-,0
-,0.328778
RPL23AP24,0.308459
-,0.0139431
CICP7,0.0098497
-,0.285784
-,0
WBP1LP7,0
OR4F29,0
-,0
U6,0
-,0.502375
TUBB8P11,0.606613
FAM41C,0.214945
-,0
-,0.0381817
LINC02593,0.217255
KLHL17,0.181859
ISG15,0.0273636
-,0
-,0
HES4,1.0781
RNF223,0.0555713
-,0.379244
-,0
-,0.0858611
LINC01342,0.228024
MIR200B,0
MIR200A,0
MIR429,0
-,0.122417
TTLL10-AS1,0.112726
TTLL10,0.460908
TNFRSF18,0
PLEKHN1,0.0593276
PERM1,0.123575
TNFRSF4,0.182984
B3GALT6,0.512839
C1QTNF12,0.269296
-,0.202112
C1orf159,0.329655
-,0.242981
LINC01786,0.0965862
SAMD11,0
NOC2L,2.16876
SDF4,0.426353
CPTP,0.349506
SCNN1D,0.0614277
UBE2J2,1.06251
AURKAIP1,0.593371
NDUFB4P8,0
TAS1R3,0.0562211
DVL1,0.150347
MIR6808,0
MXRA8,0.773867
MRPL20-DT,0.148461
ANKRD65,0.363389
ANKRD65-AS1,0
TMEM88B,0.0899818
LINC01770,0.18633
VWA1,0.134068
ATAD3C,0.0984794
MRPL20-AS1,0.286668
MRPL20,6.88884
RN7SL657P,0
-,0
-,0
ACAP3,1.10919
INTS11,0.847782
MIR6727,0
-,0
PUSL1,0
MIR6726,0
TMEM240,0.333382
AGRN,0.44981
-,0
-,0.0993156
FNDC10,0.408257
-,0.0349641
ATAD3A,0.264173
SSU72,1.75782
-,0.233759
ATAD3B,0.288584
MMP23A,0
-,0
-,0
-,0
LINC00115,0.679197
-,0
MTCO1P12,3.58454
MTCO2P12,0
CICP3,0
LINC01128,1.13528
MTND1P23,5.12251
MTND2P28,11.6483
MTATP8P1,0
MTATP6P1,214.78
MTCO3P12,0
WBP1LP6,0
OR4F16,0
-,0.14136
-,0
RNU6-1199P,0
-,0
LINC01409,0.494931
-,0
FAM87B,0.444169
-,0
-,0
CDK11A,0
-,0.135674
-,0.64744
SLC35E2A,0
-,0.24087
-,0
CCNL2,1.04843
MMP23B,0
CDK11B,0.232299
CALML6,0.116192
-,0.559045
MIB2,1.43442
TMEM52,0.0665937
-,0.188799
PRKCZ-DT,0.605225
-,0
SLC35E2B,0.79638
-,0.242698
-,0.107526
NADK,1.25395
GABRD,0.363602
SKI,0.430799
PRKCZ,0
-,0
-,0.216103
PRKCZ-AS1,0
FAAP20,0.610938
CFAP74,0.250595
HES5,0
-,0
PANK4,0.246186
-,0
-,0
-,0
-,0.0851664
MORN1,0.646444
-,0.0794432
-,0.204788
-,0
-,0.251683
GNB1,4.91179
GNB1-DT,0
-,0.053376
-,0.456919
-,0
RER1,0.668901
PEX10,0.206926
-,0.163139
ACTRT2,0.142122
TTC34,0.0273134
-,0
-,0
PRDM16-DT,0.511059
-,0.262405
ARHGEF16,0.454323
TNFRSF14-AS1,0
TNFRSF14,0.0464856
-,0.512786
TPRG1L,0.431976
SMIM1,0.401481
LRRC47,0.300593
-,0
RN7SL574P,0
PRXL2B,0.131067
MMEL1,0.0055989
MMEL1-AS1,0
PLCH2,0.00503203
-,0
-,0
LINC01134,0.61027
MEGF6,0.171018
MIR551A,0
LINC02780,0.0377983
LINC01346,0.538724
LINC01345,0.0762663
EEF1DP6,0.226475
C1orf174,0.943185
-,0.151332
-,0.483454
-,0.242358
LINC01646,0.469355
-,0
LINC02781,0.716986
LINC02782,0
-,0.0736137
LINC01777,0.37825
-,0
-,0.357119
-,0
-,0.661634
-,0.163603
-,0.642599
MIR4689,0
-,0.214097
PRDM16,0.308097
MIR4251,0
-,0
-,0.268473
-,0.191864
-,0.0797979
-,0.500828
HES3,0.133679
GPR153,0.984905
ACOT7,4.86592
-,0
AJAP1,0.365032
-,0.0684045
HES2,0.895093
ESPN,0.225869
-,0
TNFRSF25,0.366498
MIR4252,0
CHD5,0.170119
-,0
RPL22,3.76921
RNF207-AS1,0
ICMT,0.818816
RNF207,0
ICMT-DT,0
TAS1R1,0.269085
WRAP73,0.305997
TP73,0
-,0
CCDC27,0
GFOD3P,0.844506
GFOD3P,0
TP73-AS3,0.0593828
TP73-AS2,0
NOL9,0.494319
RNU6-731P,0
-,0.181312
ZBTB48,0.554491
LINC01672,0.391819
-,0.144516
CAMTA1-DT,0.206298
PLEKHG5,0.285221
KLHL21,0.320634
PHF13,0.44998
VAMP3,0.343359
-,1.32979
TNFRSF9,0.299386
-,0.430389
PARK7,1.88735
Y_RNA,0
NPHP4,0
KCNAB2,1.21585
THAP3,0
DNAJC11,1.19961
ERRFI1-DT,0.455926
RPL7AP18,0.213591
-,0.0969146
-,1.46714
LINC01714,0.0532769
RNU1-7P,0
-,0.0571605
RNU6-991P,0
-,0
-,0
ERRFI1,1.7306
SLC45A1,0.178359
Y_RNA,0
RNU6-304P,0
HMGN2P17,0.315199
-,0.279912
-,0
CA6,0.188074
-,0.239743
RN7SL451P,0
CEP104,1.85788
DFFB,0
SLC2A7,0.0510278
SLC2A5,0.205607
-,0
GPR157,0.211727
ENO1,2.88534
ENO1-AS1,0
MIR6728,0
MIR34AHG,0.603032
MIR34A,0
LNCTAM34A,0
-,0.361375
-,0.32734
SPSB1,0.476486
-,0.262528
LINC02606,0.60707
RNA5SP40,0
SLC25A33,0.306328
-,0.276073
TMEM201,0.560579
-,0.967083
H6PD,0.313997
CTNNBIP1,0.648068
-,0
-,0.139466
RBP7,0.230579
PER3,2.72542
-,0
UTS2,3.07423
CAMTA1,1.07396
-,0.254805
CAMTA1-AS3,0
RNU1-8P,0
CAMTA1-IT1,0.804455
CAMTA1-AS2,0.376996
CAMTA1-AS1,0.132304
-,1.02652
-,0.177321
-,0
-,0.43304
-,0.380599
PGD,1.70942
LZIC,0.666762
-,0
NMNAT1,0.291245
-,0
RN7SKP269,1.67741
TMEM274P,0
MIR5697,0
-,0
CENPS-CORT,0.283239
CENPS,0.331901
CORT,0
DFFA,0.956502
-,0
PEX14,0.347317
-,0.217148
RN7SL614P,0
HSPE1P24,0
C1orf127,0.230579
CFL1P6,0.298388
PIK3CD,0.408886
CLSTN1,1.75733
PIK3CD-AS1,0.228626
-,0.070135
PIK3CD-AS2,0.326219
MZT1P1,0.600464
SRM,7.8546
UBE4B,0.825189
RPL21P21,0
PGAM1P11,0.080787
RNU6-828P,0
EXOSC10-AS1,0.312644
EXOSC10,0.764793
TARDBP,4.52377
MASP2,0
-,0
MTCYBP45,0.417407
UBIAD1,1.26299
UBE2V2P3,0
LINC01647,0.260676
DISP3,0.453253
-,0
AGTRAP,0.590675
CASZ1,0.713734
-,0.166708
NPPB,0.485101
SBF1P2,0.0854923
-,1.60854
RNU5E-1,0
RNU5E-4P,0
KIAA2013,0.372063
PLOD1,0.425946
-,0.962214
-,0.207763
FBXO2,0.43538
FBXO44,0.575876
MAD2L2,1.14522
FBXO6,0
DRAXIN,0.35383
-,0
MIIP,0.296409
Y_RNA,0
MIR6729,0
RN7SL649P,0
TNFRSF8,0.14775
RNU6-777P,0
RPL23AP89,0
-,0.0211925
MIR7846,0
TNFRSF1B,0.138212
MIR4632,0
RPL10P17,0
SNORA70,0
RERE,1.2908
RERE-AS1,0.656228
-,0
-,0.338836
RPL7P11,0.362142
RPL7P7,0.325914
Y_RNA,0
-,0.101875
-,0.184207
RPL23AP19,0.433238
LINC02766,0.151644
C1orf167,0
CLCN6,0.827321
-,0
-,0
-,0
C1orf167-AS1,0
MTHFR,0.469168
NPPA,0
AADACL4,0.268511
-,0
DHRS3,1.44501
-,0
RNU6ATAC18P,0
MIR6730,0
AADACL3,0.392855
CFAP107,0.454164
PRAMEF12,0.521803
LINC01784,0
PRAMEF11,0
PRAMEF1,0.596122
PRAMEF30P,0
HNRNPCL1,0
PRAMEF2,0
PRAMEF4,0
PRAMEF10,0
RNU6-1072P,0
PRAMEF29P,0
PRAMEF7,0
PRAMEF6,0
PRAMEF28P,0
PRAMEF27,0
HNRNPCL3,0
PRAMEF34P,0
PRAMEF25,0.01682
PRAMEF35P,0
HNRNPCL2,0
-,0
PRAMEF36P,0
-,0
HNRNPCL4,0
PRAMEF9,0
PRAMEF26,0
PRAMEF18,0
PRAMEF31P,0.0210532
PRAMEF13,0
PRAMEF32P,0
RNU6-771P,0
PRAMEF5,0
PRAMEF33,0.0187736
PRAMEF8,0
-,0
PRAMEF15,0.199421
PRAMEF19,0.196381
PRAMEF17,0.105409
PRAMEF14,0.196562
PRAMEF20,0.676765
BRWD1P1,0.519069
LRRC38,0.214081
-,0
RNA5SP41,0
-,0
-,0
MFN2,1.70196
PDPN,0.395178
ZBTB2P1,0.999563
FHAD1,0.284314
FHAD1-AS1,0.320661
-,0.210744
EFHD2-AS1,0.293999
EFHD2,0.190947
CTRC,0.241937
CELA2A,0
CELA2B,0
CASP9,0.620021
PRDM2,1.35621
-,0.378677
CHCHD2P6,0
RNU7-179P,0
CD24P1,0
KAZN,0.770259
TMEM51,0
TMEM51-AS1,0.32834
RNU6-1265P,0
-,0.163189
KAZN-AS1,0.775728
TBCAP2,0
-,0.176469
TMEM51-AS2,0.0681123
MFFP1,0.124794
-,0.348383
PLEKHM2,0.427335
SLC25A34,0.161882
-,0
SLC25A34-AS1,0
TMEM82,0.059994
FBLIM1,0.249812
RPL12P14,0.221624
UQCRHL,0.28768
-,0.56818
DNAJC16,0.672874
-,0
AGMAT,0
SCARNA21B,0
-,0.35994
ZBTB17,0.464983
-,0.33682
-,0
-,0
TBC1D3P6,0
SRARP,0.194001
-,0
HSPB7,0.167413
CLCNKA,0.0245262
FAM131C2P,0.0367621
CLCNKB,0.150266
FAM131C,0.119518
EPHA2,0.483012
EPHA2-AS1,0.221467
-,0.0516728
ARHGEF19-AS1,0
ARHGEF19,0
-,0
ANO7L1,0
-,0
CPLANE2,0
MT1XP1,0
FBXO42,0.0383703
SZRD1,0
SPATA21,0
RPL22P3,0
DDI2,0.33405
RSC1A1,0.681621
RNU1-1,0
-,0
-,0.0325019
-,0
LINC01783,0
RNU1-6P,0
PDE4DIPP8,0
NECAP2,0
LINC01772,0
CROCCP3,0.0221541
CROCCP3,0
-,0.355975
NBPF1,0.37136
-,0
-,0
ESPNP,0
-,0
-,0
EIF1AXP1,0
-,0.199053
CROCCP2,0
-,0
RNU1-3,0
-,0
MST1P2,0
SPEN-AS1,0
SPEN,0.644233
-,1.48572
SDHB,0.566721
PADI2,0
-,0
CROCC,0
-,0
RNU1-4,0
CROCCP4,0
-,0.353104
MST1L,0
-,0
PDE4DIPP9,0
MIR3675,0
-,0
RNU1-5P,0
-,0.128199
-,0
RNU1-2,0
-,0
-,0
MFAP2,0.0876301
-,0
-,0
ATP13A2,0.414531
-,1.38195
PADI3,0
MIR3972,0
LINC02783,0
-,0
PADI6,0
PADI1,0
PADI4,0
LINC02810,0.478285
ACTL8,0.139426
-,0.156202
RCC2-AS1,0
RCC2,0.218423
-,0
LINC01654,0.181267
-,0.156497
KLHDC7A,0.188146
DYNLL1P3,0.32375
MTOR,0.654498
MTOR-AS1,0
ANGPTL7,0.436252
RNU6-537P,0
RNU6-291P,0
RPL39P6,0
-,0
TAS1R2,0.155978
IGSF21,0.902251
-,0.375269
IGSF21-AS1,0
ALDH4A1,0.107438
MIR4695,0
MIR1290,0
IFFO2,0.288899
ARHGEF10L,0.441718
MRTO4,0.47122
-,0
AKR7L,0.269768
AKR7A3,0.0360146
-,0.154215
AKR7A2,0.344084
RNU6-1099P,0
SLC66A1,0.182238
PAX7,0.76255
HTR6,0.200783
TMCO4,0.261211
RNF186,0.153468
RNF186-AS1,0
OTUD3,0.390677
PLA2G2E,0.120768
RN7SL304P,0.411485
PLA2G2A,0.139187
PLA2G5,0.356664
PLA2G2D,0.440881
PLA2G2F,0.686274
-,0.192963
PLA2G2C,0.138186
UBXN10,0.397907
LINC01757,0.413264
-,0.591449
CAPZB,3.63916
MICOS10,0.936572
NBL1,0
MICOS10-NBL1,0
RN7SL277P,1.04499
RNU4-28P,0
MICOS10-DT,0
-,1.08782
VPS13D,0.844498
SNORA59A,0
-,0.46925
-,0.0535311
CAMK2N1,5.31672
-,0.0384276
LINC01141,1.77159
-,0
RPS4XP4,0.211359
MUL1,0.70798
CDA,0.0313417
FAM43B,0.430567
EMC1-AS1,0
EMC1,2.42336
SH2D5,0.126497
-,0
KIF17,0.120553
-,0.0296112
PINK1,2.47091
MIR6084,0
PINK1-AS,0.451881
DDOST,0.634549
VWA5B1,0.258952
-,0.43102
PPP1R11P1,1.13576
PDE4DIPP10,0.62699
KIF1B,1.94466
RN7SL731P,0
-,0
RNU6-37P,7573.65
-,0.137544
NBPF2P,0.0673155
HS6ST1P1,0.0869215
CROCCP5,0.15953
ALPL,0.0876283
-,0
LINC02596,0.0401566
NBPF3,0.643658
PFN1P10,0
RAP1GAP,0.312715
HP1BP3,1.1864
ECE1,0.167071
ECE1-AS1,0.577627
-,0.263896
-,0.20737
-,0
WNT4,0.190195
-,0.135007
MIR4418,0
PPIAP34,0.067351
-,0.303789
USP48,1.12242
-,0.186923
EPHA8,0.737346
MIR6127,0
C1QA,0.438806
-,0
C1QC,0.227005
C1QB,0.13105
CELA3B,0
-,0
CELA3A,0
LINC00339,0
-,0
-,0
CDC42,2.99747
CDC42-IT1,0
LINC01635,0
CDC42-AS1,0
RN7SL386P,0
RNU6-1022P,0
RN7SL186P,0.208088
RNU6-776P,0
MPHOSPH6P1,1.37516
-,0
UBR4,2.02552
LACTBL1,0.0494964
TEX46,0.16241
HTR1D,0.510592
RPL29P6,0
ZBTB40,0.43964
ZBTB40-IT1,0
-,0
LDLRAD2,0.451432
HSPG2,0.438295
RPL21P29,0.655356
LINC01355,0.273567
-,0
ZNF436,0
ZNF436-AS1,0
Y_RNA,0
TCEA3,0
-,0
E2F2,0
-,0
ID3,0.0239076
-,0
MDS2,0.476519
EEF1A1P48,0.0458103
RPL11,2.95314
ELOA-AS1,1.69842
ELOA,0.425149
ASAP3,0.163265
PITHD1,1.01695
-,0
LYPLA2,0.432464
HMGCL,1.29232
EPHB2,0.388835
MIR4253,0
MIR4684,0
-,0.119281
FUCA1,0.535983
MIR378F,0
H3P1,0.115667
GALE,0.442997
CNR2,0.222379
BTBD6P1,0.237197
-,0
RPL36P5,0
PNRC2,0.640723
IL22RA1,0.274923
IFNLR1,0.327239
-,0
MYOM3-AS1,0
MYOM3,0.301308
-,0
NCMAP-DT,0
RCAN3,0.619083
SRSF10,1.33852
NCMAP,0.308658
-,0.296203
Y_RNA,0
-,0.472695
CLIC4,0.596094
RNU6-1208P,0
GRHL3,0.354673
LINC02800,0.29949
GRHL3-AS1,0
STPG1,0.605393
NIPAL3,0.97636
-,0.224107
MIR4425,0
LINC02793,0.509649
-,0.179691
IFITM3P7,0.45674
-,0.26646
SYF2,0.876222
-,0.520798
-,0.28037
RUNX3,0.16703
MIR6731,0
RUNX3-AS1,0.380639
SRRM1,0.917796
TMEM50A,1.16506
RHCE,0
-,0
MACO1,0.54708
-,0.385442
RSRP1,0.952857
-,0
RHD,0.308632
-,0.105734
-,2.0168
SDHDP6,0
LDLRAP1,0.324985
-,0.560704
PAQR7,0.382801
Y_RNA,0
KDM1A,2.32693
-,0
LUZP1,0.416022
-,0
MIR3115,0
-,0
-,0.0519727
RNU6-514P,0
RNU6-135P,0
-,0.392822
MAN1C1,0.333944
-,0.0930386
-,0
-,0
PAFAH2,0.148682
RNU6-110P,0
EXTL1,0.64941
-,0.194649
HNRNPR,0.773594
SLC30A2,1.49718
TRIM63,0.175663
C1orf232,0.181418
FAM110D,0.148284
SELENON,0.36706
-,0
MTFR1L,0.307406
-,0.907587
-,0
AUNIP,0.598995
ZNF593OS,0.420082
ZNF593,0.764148
STMN1,26.4498
MIR3917,0
SNRPFP2,0.389138
-,5.62997
CATSPER4,0
ZPLD2P,0.56247
ZPLD2P,0.79577
-,0.0688927
CNKSR1,0.788177
ZNF683,0.419736
PDIK1L,0.457432
LIN28A,0.672222
SH3BGRL3,5.19583
CD52,0
UBXN11,0.184621
DPPA2P2,0
HMGN2,0.634149
RN7SL679P,0
Y_RNA,0
RNU7-29P,0
-,0
-,0
-,0
-,0
CRYBG2,0.0956625
-,0
CEP85,0.251139
-,0.533561
RN7SL165P,0
-,0
ZDHHC18,0.268908
SFN,0.158441
DHDDS,1.66356
DHDDS-AS1,0
RPL17P9,0.296823
GPATCH3,0.573213
NUDC,0.832394
NR0B2,0.342305
RPS6KA1,0.0120453
MIR1976,0
RPL12P13,0
KDF1,0.393967
RPL32P6,0.326177
OSTCP2,1.01176
TRNP1,0.94276
TENT5B,0.285341
-,0.640812
CHCHD3P3,0.630138
NPM1P39,0.536321
SNRPEP7,0.632598
WDTC1-DT,0
GPN2,0.259635
-,0
-,0.155343
-,0.305569
TMEM222,0.520623
RNU6-48P,0
ACTG1P20,0.240026
SLC9A1,1.00659
SYTL1,0.390357
FCN3,0.403731
CD164L2,1.01585
-,0
GPR3,0.586575
EIF4G3,0.88571
-,0
RNU7-200P,0
MIR1256,0
RPS15AP6,0.103945
-,0
HSPE1P27,0
-,0
WDTC1,0.33674
Y_RNA,0
WASF2,0.529085
-,0
-,0
MAP3K6,1.13429
-,0.32394
LINC02574,1.50461
IFI6,0
-,0.330504
RNU6-949P,0
CHMP1AP1,0.203649
RNU6-424P,0
FGR,0.765489
RNU6-1245P,0
STX12,3.62897
-,0
-,0
FAM76A,0.189823
-,0
RPEP3,0.662577
RPA2,0.854355
-,0.206727
PPP1R8,0.644039
SCARNA1,291.562
THEMIS2,0.728015
SPCS2P4,0.0828237
-,0
-,0.333935
ARL8BP2,0.231527
RNU6-176P,0
PTAFR,0.388873
DNAJC8,1.45454
-,0
ATP5IF1,2.20398
-,0
-,0
SMPDL3B,0
XKR8,0.833484
-,0
SESN2,0
MED18,0
PIGV,1.45233
-,0.15765
RCC1,0
SNHG3,1.17462
SNORA73A,56.6143
SNORA73B,75.3519
PRDX3P2,0
EYA3,0.521951
-,0.746437
RN7SL559P,0.212301
-,249.801
RNU11,199.433
TRNAU1AP,0
SNHG12,8.99545
SNORA61,0
SNORA44,0
SNORA16A,0
SNORA16A,858.162
SNORD99,0
PHACTR4,0.63106
Y_RNA,0
DNAJC8P4,0.17886
RNU6ATAC27P,0
GMEB1,0.307243
-,0
Y_RNA,0
-,0
YTHDF2,1.5873
-,0
TAF12,1.00318
TAF12-DT,1.2609
RAB42,0.0814796
OPRD1,0.298057
-,0
AHDC1,0.426449
LINC01756,0.298444
-,0
-,0
-,0.117055
-,0.0200881
MECR,0.61874
-,0.521799
-,0.108475
LINC01648,0.121562
-,0
-,0
-,0
-,0
-,0.167463
LAPTM5,0.580824
MIR4420,0
-,0
LINC01778,0.150418
RN7SKP91,0.661151
-,0.388706
MATN1,0.19608
MATN1-AS1,0.147149
RN7SL371P,0
SDC3,3.42755
SELENOWP1,0
SRSF4,1.3265
-,0
RPL21P22,0.0968165
NKAIN1,1.73081
SNRNP40,0.931206
-,0.509403
FABP3,3.22728
ZCCHC17,0.276668
-,0
SERINC2,0.364788
EEF1A1P46,0.717978
RNU6-40P,0
PTPRU,0.225742
HCRTR1,0
PEF1-AS1,0
-,0
PEF1,0.984558
COL16A1,1.14802
LDC1P,0.37607
LDC1P,0
LINC01226,0.749105
TINAGL1,0.2068
Y_RNA,0
-,0.213308
-,0
SPOCD1,1.64217
-,0.162499
-,0
-,0
ARID1A,2.15544
KHDRBS1,1.5754
-,0.0456454
TMEM39B,0.660396
MIR5585,0
Metazoa_SRP,0
-,0.387262
-,0.145121
PTP4A2,2.57067
-,0
-,0.286586
EPB41,1.30457
TMEM200B,0
-,0.461533
Y_RNA,0
Metazoa_SRP,0
TXLNA,0.541603
FAM167B,0.224782
LCK,0.781654
Metazoa_SRP,0
Y_RNA,0
KPNA6,0.760526
-,0
MARCKSL1,23.6001
CCDC28B,0.70239
IQCC,0.154344
-,0
-,0.583833
HDAC1,1.21399
GAPDHP20,0.0492696
-,0.145306
LRRC37A12P,0.178601
RN7SL122P,0.434562
TSSK3,0
FAM229A,0.861566
ADGRB2,0.453926
MIR4254,0
-,0.219695
BSDC1,1.46737
NHSL3,0.260028
FNDC5,0.606528
HPCA,0.306159
TMEM54,0
YARS1,2.13638
S100PBP,0.624328
-,0.0270524
-,0.290357
-,0.040779
RNF19B,0.459546
DCDC2B,0
EIF3I,1.04108
-,0
TMEM234,1.00537
-,0
MTMR9LP,0
-,0.193991
-,0
ZBTB8B,0.328277
ZBTB8A,0.245726
ZBTB8OS,2.83988
Y_RNA,0
-,0.176606
TRIM62,0.662527
-,0.26509
ZNF362,0.347096
-,0.800976
TLR12P,0.208494
A3GALT2,0
PHC2,1.13749
MIR3605,0
-,0
RN7SKP16,3.71504
PHC2-AS1,0
-,0.861477
AZIN2,0.758143
C1orf94,0.295898
-,0
RBBP4,0.759829
SYNC,0
ZSCAN20,0.331931
-,0.803454
MIR552,0
DLGAP3,0.248126
-,0
-,0
AK2,3.13719
Metazoa_SRP,0
EFCAB14P1,0.174522
-,0.0941168
SMIM12,0.94871
-,0
GJB5,0.315526
GJB4,0.175134
-,0
GJB3,0.39689
GJA4,0.19894
Y_RNA,0
SFPQ,3.17423
TFAP2E-AS1,0
TFAP2E,0.313114
-,0.478009
GPR199P,0
GPR199P,0
TMEM35B,0
-,0
ZMYM6,0.931194
C1orf216,0.980001
ZMYM1,0.186505
RPL12P45,0
PSMB2,1.22871
PUM1,1.04441
-,0.367091
-,0
AGO4,0.282845
-,0.187287
-,0
TEKT2,0.0511476
ADPRS,0.104807
COL8A2,0.125953
CLSPN,0.254873
-,0
RN7SL131P,0
THRAP3,0.752054
UBE2V2P4,0
TRAPPC3,2.19496
MAP7D1,0.89777
-,0.823941
SH3D21,1.11314
EVA1B,0
LSM10,0.952519
RNU4-27P,0
OSCP1,0.557833
SNORA63C,0
MRPS15,4.80453
STK40,0.652333
FTLP18,0
-,0.177315
-,0.260919
-,0.193327
ZMYM4,1.11743
NCDN,0
