gene_short_name,FPKM
-,0
OR4G11P,0
MIR1302-2HG,0
MIR1302-2,0
OR4G4P,0.0522256
FAM138A,0
WASH7P,0.163519
MIR6859-1,0
DDX11L2,0.0489604
DDX11L1,0
-,0
-,3.13793
-,0.749086
OR4F5,0.015763
DDX11L17,0
WASH9P,0.108789
MIR6859-2,0
-,0
-,0
CICP27,0.286169
-,1.52433
RNU6-1100P,0
-,0
-,0.0563093
-,0
-,0
RPL23AP24,0
-,0
CICP7,0
-,4.08067
-,0
WBP1LP7,0
OR4F29,0.17735
-,0
U6,0
KLHL17,1.61772
-,0.235922
-,0
HES4,0
-,0.1459
TUBB8P11,0
FAM41C,0.175396
-,0.252831
ISG15,0.877408
-,0
-,0
LINC02593,0.200067
-,0
-,0
-,0
RNF223,0.0515209
LINC01342,0
MIR200B,0
MIR200A,0
MIR429,0
-,0
TTLL10-AS1,0.0865279
TTLL10,0.203045
TNFRSF18,0.113396
PLEKHN1,0.0339157
PERM1,0.374745
TNFRSF4,0.114758
B3GALT6,4.55048
C1QTNF12,0.156756
-,0.0555824
SDF4,7.55136
LINC01786,0
SAMD11,0
NOC2L,15.4455
C1orf159,2.02073
-,0.625334
CPTP,1.77547
SCNN1D,0.257446
UBE2J2,7.93256
TAS1R3,0
DVL1,4.99597
MIR6808,0
NDUFB4P8,0
MXRA8,1.28264
AURKAIP1,44.3592
MRPL20-DT,1.1799
ANKRD65,0.442211
ANKRD65-AS1,0
TMEM88B,0.0908758
LINC01770,0.196219
VWA1,2.80382
AGRN,4.43998
-,0
ACAP3,0
INTS11,53.0989
MIR6727,0
-,0
PUSL1,0
MIR6726,0
MRPL20-AS1,0
MRPL20,150.557
RN7SL657P,0
-,0
-,0
TMEM240,0.077222
ATAD3C,0.397058
-,0.191514
FNDC10,2.66318
-,0
SSU72,27.5698
-,0.280493
ATAD3A,0.773343
-,0
-,0
-,0
LINC00115,0
-,0
MTCO1P12,20.4664
MTCO2P12,15.3048
CICP3,0
LINC01128,0.764808
MTND1P23,22.8698
MTND2P28,4.7539
MTATP8P1,0
MTATP6P1,615.885
MTCO3P12,0
WBP1LP6,0
OR4F16,0.17735
-,0.75738
-,0
RNU6-1199P,0
-,0
LINC01409,1.29002
-,0
FAM87B,0.363884
-,0
-,0
MMP23A,0
ATAD3B,2.58557
-,2.27237
MIB2,0.838757
MMP23B,0
CDK11B,4.74051
CCNL2,8.87368
CALML6,0.250949
TMEM52,1.35173
-,0.0130004
CDK11A,4.45856
-,0.587025
-,0
SLC35E2A,0
-,0
-,0
PRKCZ-DT,0.30506
GABRD,0.483469
NADK,9.08355
-,0
SLC35E2B,7.03993
-,1.29181
-,0
CFAP74,0.203457
SKI,12.6648
PRKCZ,0
-,0
-,0
PRKCZ-AS1,0
FAAP20,20.1937
HES5,0
-,0
PANK4,1.56576
-,0
-,0
-,0.249508
MORN1,1.31449
-,0.532069
-,0.466432
-,0
-,0.450296
-,0
RER1,3.72491
PEX10,3.20176
-,0.107968
-,0.107413
-,0
-,0.114641
ACTRT2,0.0662862
TTC34,0.0266903
-,0
-,0
TNFRSF14-AS1,0
TNFRSF14,0
PRDM16-DT,1.46922
GNB1,28.0894
GNB1-DT,0
PLCH2,0.290963
-,0
-,0
PRXL2B,0.714227
MMEL1,0
MMEL1-AS1,0
-,0
TPRG1L,3.06206
-,0.266437
SMIM1,5.32033
ARHGEF16,1.81381
LRRC47,6.14536
-,0
RN7SL574P,0.350606
LINC01134,0.399812
LINC01346,0.232105
LINC01345,0
LINC02780,0
-,0.0127154
EEF1DP6,0
LINC01777,0.353419
C1orf174,9.51383
-,0.198757
LINC01646,0.135788
-,0.0561766
-,0
LINC02781,0.0967871
LINC02782,0
-,0
-,0.110549
-,0.0620033
-,0
-,0
-,0
-,0
-,0.373741
MIR4689,0
MEGF6,0.635224
MIR551A,0
AJAP1,1.85665
-,0.103654
PRDM16,0.352748
MIR4251,0
-,0.153679
-,0.187074
-,0.218952
-,0.113905
-,0.112708
HES3,7.19977
GPR153,3.095
HES2,0.67248
ACOT7,32.322
-,0
WRAP73,6.87276
TP73,0
-,0
CCDC27,0
GFOD3P,5.13281
GFOD3P,0
TP73-AS3,0.0835737
TP73-AS2,0
ESPN,0.490135
-,0
TNFRSF25,1.51803
MIR4252,0
TAS1R1,0.170284
NOL9,5.18705
RNU6-731P,0
-,0
ZBTB48,3.89755
CHD5,0
-,0
RPL22,71.8041
RNF207-AS1,0
ICMT,19.3891
RNF207,0
ICMT-DT,0
PLEKHG5,2.51869
-,0
CAMTA1-DT,0.145405
LINC01672,0.0561911
KLHL21,2.23363
PHF13,6.03049
VAMP3,5.00009
-,0.176968
NPHP4,2.73183
KCNAB2,0.879903
CEP104,2.47117
DFFB,0
PARK7,14.8664
Y_RNA,0
ERRFI1-DT,0.140727
RPL7AP18,0.0690846
-,0
-,0.182699
TNFRSF9,0.0661826
-,0
-,0
LINC01714,0
RNU1-7P,0
RNU6-991P,0
SLC45A1,0.326823
Y_RNA,0
-,0
-,0
ERRFI1,9.57091
RNU6-304P,0
HMGN2P17,0.0469628
-,0
-,0
CA6,0.0987761
-,0.244247
RN7SL451P,0
SLC2A7,0
SLC2A5,0.192244
-,0
THAP3,0
DNAJC11,32.0653
GPR157,0.286901
MIR34AHG,1.41467
MIR34A,0
LNCTAM34A,0
-,1.89282
SPSB1,1.34052
-,0.121227
LINC02606,0.25571
RNA5SP40,0
-,0
SLC25A33,0.471251
-,0.658963
ENO1,156.015
ENO1-AS1,0
MIR6728,0
TMEM201,7.21956
-,0.242893
H6PD,0.773393
CTNNBIP1,5.98449
-,0
-,0.0843198
RBP7,0.0848687
PER3,0.277975
-,0
UTS2,0
CAMTA1,24.7414
-,0.402003
CAMTA1-AS3,0
RNU1-8P,0
CAMTA1-IT1,0.208758
CAMTA1-AS2,0.347092
CAMTA1-AS1,0
-,0.374122
-,0
-,0
-,0.560866
-,0.175729
LZIC,2.30308
-,0.155123
NMNAT1,0.186705
-,0
RN7SKP269,0.328555
TMEM274P,0
MIR5697,0
PGD,15.9248
-,0
CENPS-CORT,0.406053
CENPS,2.3468
CORT,0
DFFA,10.4805
-,0
PEX14,0
-,0.425613
RN7SL614P,0
HSPE1P24,0
C1orf127,0.0345648
CFL1P6,0
PIK3CD,0
CLSTN1,15.4809
PIK3CD-AS1,0.109148
-,0.14687
PIK3CD-AS2,1.11491
MZT1P1,0
SRM,259.004
UBE4B,2.96111
RPL21P21,0
PGAM1P11,0.0652122
RNU6-828P,0
EXOSC10-AS1,0
EXOSC10,10.5472
UBIAD1,3.81061
UBE2V2P3,0.306748
-,0
MTCYBP45,0
TARDBP,63.8446
MASP2,0
LINC01647,0.318429
DISP3,0.701764
-,0
AGTRAP,7.14146
CASZ1,1.29676
-,0.214073
NPPB,0
SBF1P2,0.0702076
-,3.73734
RNU5E-1,0
RNU5E-4P,0
KIAA2013,9.40189
PLOD1,1.11912
-,0
-,0.163509
FBXO2,1.92409
FBXO44,1.60679
MAD2L2,74.4815
FBXO6,0
DRAXIN,3.10099
-,0
MIIP,2.52652
Y_RNA,0
MIR6729,0
RN7SL649P,0
TNFRSF8,5.27701
RNU6-777P,0
RPL23AP89,0.558918
-,0.203129
MIR7846,0
TNFRSF1B,0.130275
MIR4632,0
RPL10P17,0.29508
SNORA70,0
C1orf167,0
CLCN6,3.23649
-,0
-,0
-,0
C1orf167-AS1,0
MTHFR,1.53287
NPPA,0
LINC02766,0.0525893
DHRS3,5.24749
-,0
RNU6ATAC18P,0
MIR6730,0
AADACL4,0.302337
-,0
MFN2,14.6221
AADACL3,0.13931
PRAMEF12,0.116714
CFAP107,0.087492
LINC01784,0
PRAMEF11,0
PRAMEF1,0.236893
PRAMEF30P,0
HNRNPCL1,0
PRAMEF2,0
PRAMEF4,0
PRAMEF10,0
RNU6-1072P,0
PRAMEF29P,0
PRAMEF7,0
PRAMEF28P,0
PRAMEF6,0
PRAMEF27,0
HNRNPCL3,0
PRAMEF34P,0
PRAMEF25,0
PRAMEF35P,0
HNRNPCL2,0
-,0
PRAMEF36P,0
-,0
HNRNPCL4,0
PRAMEF9,0
PRAMEF26,0
PRAMEF18,0
PRAMEF31P,0
PRAMEF13,0
PRAMEF32P,0
PRAMEF5,0
RNU6-771P,0
PRAMEF33,0
PRAMEF8,0
-,0
PRAMEF15,0.125452
PRAMEF19,0.0387145
PRAMEF17,0.0553881
PRAMEF14,0.186781
PRAMEF20,0.183886
LRRC38,0.0267557
-,0
BRWD1P1,0
RNA5SP41,0
-,0
-,0
RERE,10.5582
RERE-AS1,0.235472
-,0
-,0.387398
RPL7P11,0
RPL7P7,0.334836
Y_RNA,0
-,2.68197
-,0.698406
RPL23AP19,0.223957
PDPN,7.48102
ZBTB2P1,0.256368
FHAD1,0.37292
FHAD1-AS1,0
-,0.0929266
EFHD2-AS1,0.0478733
EFHD2,7.00867
CTRC,0.0819279
PRDM2,2.95251
-,0.450667
CELA2A,0
CELA2B,0
CASP9,2.51613
CHCHD2P6,0
RNU7-179P,0
CD24P1,0
KAZN,1.82699
TMEM51,2.58867
TMEM51-AS1,0.261298
RNU6-1265P,0
-,0
KAZN-AS1,0.381174
TBCAP2,1.27153
-,0.586904
TMEM51-AS2,0.308957
MFFP1,0.0650266
-,0.716947
DNAJC16,2.87625
-,0
AGMAT,0
SCARNA21B,0
-,0.148728
PLEKHM2,3.44171
SLC25A34,0
-,0
SLC25A34-AS1,0
TMEM82,0
RPL12P14,0.0831293
UQCRHL,1.19868
-,0.169186
