gene_short_name,FPKM
OR4G4P,0
FAM138A,0
MIR1302-2HG,0
MIR1302-2,0
-,0
OR4G11P,0
DDX11L2,0
DDX11L1,0
OR4F5,0
WASH7P,0.0461975
MIR6859-1,0
-,3.28796
-,0.566536
-,0
DDX11L17,0
WASH9P,0.411616
MIR6859-2,0
-,0.959025
-,0
CICP27,0.314299
-,4.03166
RNU6-1100P,0
-,0
-,0.0444235
-,0
-,0
RPL23AP24,0.311419
-,0
CICP7,0
-,4.79246
-,0
WBP1LP7,0
OR4F29,0
-,0
U6,0
-,0.109264
TUBB8P11,0
FAM41C,0.0308765
-,0
KLHL17,2.21909
-,0
HES4,0
ISG15,0.704914
-,0
-,0
-,0.207601
LINC02593,0.140727
RNF223,0
-,0.102137
-,0
-,0
LINC01342,0
MIR200B,0
MIR200A,0
MIR429,0
-,0
TTLL10-AS1,0
TTLL10,0
TNFRSF18,0
TNFRSF4,0.299658
PLEKHN1,0.19495
PERM1,0.188527
B3GALT6,6.74141
C1QTNF12,1.04579
-,0.0136492
SAMD11,0
NOC2L,27.1328
LINC01786,0
SDF4,9.50618
C1orf159,3.43022
-,0.984152
CPTP,1.8633
SCNN1D,0.108568
MXRA8,0.857025
UBE2J2,8.67131
NDUFB4P8,0
AURKAIP1,54.6659
TAS1R3,0
DVL1,8.50015
MIR6808,0
MRPL20-DT,1.88497
ANKRD65,0.177995
ANKRD65-AS1,0
TMEM88B,0.227639
LINC01770,0
VWA1,4.64583
ATAD3C,0.0174068
ACAP3,0
INTS11,86.2421
MIR6727,0
-,0
PUSL1,0
MIR6726,0
-,0.23043
-,0
MRPL20-AS1,0
MRPL20,171.84
RN7SL657P,0
TMEM240,0.249441
ATAD3B,5.13194
-,0
FNDC10,6.49627
ATAD3A,1.43972
-,0.197474
SSU72,36.6959
-,0.242188
AGRN,7.08
-,0
MMP23A,0
-,1.75517
MIB2,0.749609
-,0
-,0
-,0
LINC00115,0
-,0
MTCO1P12,31.473
MTCO2P12,0
CICP3,0
LINC01128,0
MTND1P23,14.2352
MTND2P28,4.36642
MTATP8P1,0
MTATP6P1,595.959
MTCO3P12,0
WBP1LP6,0
OR4F16,0
-,0.766082
-,0
RNU6-1199P,0
-,0
LINC01409,0.796217
-,0
FAM87B,0
-,0
-,0
CCNL2,15.0209
MMP23B,0
CDK11B,6.83855
CDK11A,3.21018
-,1.14531
-,0
SLC35E2A,0
-,0
-,0
CALML6,0.0307683
TMEM52,0.496145
CFAP74,0.015849
-,0.00968035
PRKCZ-DT,0
-,0
SLC35E2B,11.3301
-,1.65004
-,0
GABRD,0.208533
NADK,12.9712
SKI,20.046
PRKCZ,0
-,0
-,0
PRKCZ-AS1,0
FAAP20,22.3564
PANK4,2.39326
HES5,0
-,0
-,0
-,0
-,0
-,0
MORN1,1.27613
-,0.135971
-,0.509039
-,0
-,0.566761
TNFRSF14-AS1,0
TNFRSF14,0
-,0
-,0
-,0
-,0
ACTRT2,0
RER1,4.87833
PEX10,5.95384
PRDM16-DT,0.206658
TTC34,0.0115703
-,0
-,0
-,0.376527
ARHGEF16,2.27132
-,0.0991829
TPRG1L,4.65095
PLCH2,0
-,0
-,0
SMIM1,1.52685
GNB1,43.7893
GNB1-DT,0
LRRC47,8.35865
-,0
RN7SL574P,0.49502
PRXL2B,0.203485
MMEL1,0
MMEL1-AS1,0
LINC01134,0.327546
LINC01346,0.0277413
LINC01345,0
LINC02780,0
-,0
EEF1DP6,0
LINC01777,0
-,0
-,0
LINC01646,0.0182227
C1orf174,11.4402
-,0
LINC02781,0.0190219
LINC02782,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
-,0
MIR4689,0
PRDM16,0.217697
MIR4251,0
-,0
-,0.0828977
-,0.0111431
-,0.0941294
-,0.0246677
MEGF6,0.953653
MIR551A,0
HES3,2.79647
GPR153,4.26238
AJAP1,2.92114
-,0.094758
ACOT7,44.318
-,0
HES2,0.0957723
ESPN,1.44692
-,0
TNFRSF25,1.19086
MIR4252,0
NOL9,6.92008
RNU6-731P,0
-,0
CHD5,0
-,0
RPL22,78.301
RNF207-AS1,0
ICMT,24.6174
RNF207,0
ICMT-DT,0
TAS1R1,0.0766811
WRAP73,7.47741
TP73,0
-,0
CCDC27,0
GFOD3P,9.02123
GFOD3P,0
TP73-AS3,0
TP73-AS2,0
PLEKHG5,3.08478
LINC01672,0
-,0.0342776
CAMTA1-DT,0.930836
ZBTB48,6.33129
VAMP3,5.88615
-,0.518607
KLHL21,4.42366
PHF13,9.45746
NPHP4,2.98492
KCNAB2,0.565488
TNFRSF9,0.1249
-,0
PARK7,17.5111
Y_RNA,0
ERRFI1-DT,0.0348638
RPL7AP18,0
-,0
-,0
LINC01714,0
RNU1-7P,0
-,0
RNU6-991P,0
SLC45A1,0.133948
Y_RNA,0
-,0
-,0
ERRFI1,11.3169
CEP104,4.73033
DFFB,0
RNU6-304P,0
HMGN2P17,0
-,0
-,0
CA6,0
-,0
RN7SL451P,0
SLC2A7,0
SLC2A5,0.00829074
-,0
GPR157,0.409118
THAP3,0
DNAJC11,49.278
MIR34AHG,2.05881
MIR34A,0
LNCTAM34A,0
-,1.59516
PER3,0.383333
-,0
UTS2,0
-,0.032806
LINC02606,0.137791
RNA5SP40,0
-,0
SPSB1,1.50348
SLC25A33,0.556382
-,0.497466
CAMTA1,20.9757
-,0.589019
CAMTA1-AS3,0
RNU1-8P,0
CAMTA1-IT1,0
CAMTA1-AS2,0
CAMTA1-AS1,0
-,0.0801654
-,0
-,0
-,0.0872453
ENO1,228.829
ENO1-AS1,0
MIR6728,0
TMEM201,10.4991
RBP7,0.126755
CTNNBIP1,6.90926
-,0
-,0.133311
H6PD,0.680751
-,0.703382
-,0.186875
LZIC,3.33924
-,0
NMNAT1,1.39923
-,0
RN7SKP269,0.244411
TMEM274P,0
MIR5697,0
PGD,16.8986
-,0
CENPS-CORT,0
CENPS,4.13387
CORT,0
DFFA,14.3036
-,0
PEX14,0
-,0.325803
RN7SL614P,0
HSPE1P24,0
C1orf127,0
CFL1P6,0
PIK3CD,0
CLSTN1,22.0873
PIK3CD-AS1,0.0159555
-,0
PIK3CD-AS2,1.56682
MZT1P1,0
UBE4B,4.21356
RPL21P21,0
PGAM1P11,0
RNU6-828P,0
SRM,347.536
EXOSC10-AS1,0
EXOSC10,14.6698
TARDBP,77.496
MASP2,0
-,0
MTCYBP45,0
UBIAD1,5.64794
UBE2V2P3,0
LINC01647,0
DISP3,0.736018
-,0
CASZ1,2.35124
-,0.196546
AGTRAP,9.41161
NPPB,0
SBF1P2,0
-,2.21149
RNU5E-1,0
RNU5E-4P,0
KIAA2013,14.8401
PLOD1,1.63655
-,0
-,0.0412998
FBXO2,5.44937
FBXO44,2.30541
MAD2L2,103.139
FBXO6,0
DRAXIN,4.42131
-,0
MIIP,4.32866
Y_RNA,0
MIR6729,0
RN7SL649P,0
TNFRSF8,9.10756
RNU6-777P,0
RPL23AP89,0
-,0.189363
MIR7846,0
TNFRSF1B,0.0937234
MIR4632,0
RPL10P17,0
SNORA70,0
C1orf167,0
CLCN6,3.41857
-,0
-,0
-,0
C1orf167-AS1,0
MTHFR,1.7185
NPPA,0
LINC02766,0
DHRS3,5.98161
-,0
RNU6ATAC18P,0
MIR6730,0
AADACL4,0
-,0
AADACL3,0.0110705
CFAP107,0
PRAMEF12,0.028125
MFN2,22.4923
PRAMEF1,0
LINC01784,0
PRAMEF11,0
PRAMEF30P,0
PRAMEF2,0
PRAMEF4,0
HNRNPCL1,0
PRAMEF10,0
RNU6-1072P,0
PRAMEF29P,0
PRAMEF6,0
PRAMEF7,0
PRAMEF28P,0
HNRNPCL3,0
PRAMEF25,0
PRAMEF27,0
PRAMEF34P,0
PRAMEF35P,0
PRAMEF36P,0
-,0
HNRNPCL2,0
-,0
PRAMEF26,0
HNRNPCL4,0
PRAMEF13,0
PRAMEF18,0
PRAMEF9,0
PRAMEF31P,0
PRAMEF5,0
PRAMEF32P,0
RNU6-771P,0
PRAMEF33,0
PRAMEF15,0.0467468
-,0
PRAMEF8,0
PRAMEF14,0
PRAMEF19,0
PRAMEF17,0
PRAMEF20,0
BRWD1P1,0
LRRC38,0.0395555
-,0
RNA5SP41,0
-,0
-,0
PDPN,11.5185
RERE,16.2901
RERE-AS1,0.113889
-,0
-,0.281581
RPL7P11,0.123938
RPL7P7,0.414486
Y_RNA,0
-,3.37769
-,0.481884
RPL23AP19,0
ZBTB2P1,0.149748
PRDM2,4.66117
-,0.403755
EFHD2-AS1,0.00644218
EFHD2,9.54111
FHAD1,0.755877
FHAD1-AS1,0
-,0
CTRC,0.0167423
CELA2A,0
CELA2B,0
CASP9,3.88089
CHCHD2P6,0
RNU7-179P,0
CD24P1,0
KAZN,2.4229
TMEM51,5.652
TMEM51-AS1,0
RNU6-1265P,0
-,0
KAZN-AS1,0
TBCAP2,0.885761
-,0.595258
TMEM51-AS2,0.242197
MFFP1,0.149014
-,0
PLEKHM2,5.14608
SLC25A34,0
-,0
SLC25A34-AS1,0
TMEM82,0.532974
DNAJC16,2.93985
-,0
AGMAT,0.863255
SCARNA21B,0
-,0.0637234
RPL12P14,0.0738885
UQCRHL,0.708495
-,0
FBLIM1,6.58016
ZBTB17,3.72468
-,0
-,0
-,0
TBC1D3P6,0
SRARP,0
-,0
HSPB7,0
CLCNKA,0
FAM131C2P,0
CLCNKB,0.0852915
FAM131C,0.0477334
EPHA2,4.62089
EPHA2-AS1,0.0685948
-,0
ARHGEF19-AS1,0
ARHGEF19,3.89623
-,0
ANO7L1,0
-,0
CPLANE2,0.0891888
MT1XP1,0
FBXO42,0.389518
SZRD1,2.58823
SPATA21,0
RPL22P3,0
KIF1B,5.94431
RN7SL731P,0
-,0
RNU6-37P,4432.96
DDI2,4.36504
RSC1A1,7.2809
RNU1-1,0
LINC01783,0.513755
RNU1-6P,0
PDE4DIPP8,0.0732688
-,0
-,0
-,0
-,0
NECAP2,0
LINC01772,0
CROCCP3,1.03179
CROCCP3,0.413838
-,0
-,0
ESPNP,0
-,0
-,0
EIF1AXP1,0.248323
-,0.923465
CROCCP2,0
-,0
RNU1-3,0
-,0
MST1P2,0
NBPF1,1.02596
SDHB,16.537
PADI2,0
LINC02783,0
-,0
PADI1,0
-,0
CROCC,0.391199
-,0
RNU1-4,0
CROCCP4,0
-,0.0770362
MST1L,0.0955483
-,0
PDE4DIPP9,0
MIR3675,0
-,0
RNU1-5P,0
-,0.513612
-,0
RNU1-2,0
-,0
-,0
PADI3,0.0150068
MIR3972,0
PADI4,0
PADI6,0
SPEN-AS1,0
SPEN,9.14404
-,0
LINC02810,0
ACTL8,0.200325
-,0
LINC01654,0
IGSF21,4.66203
-,0.600508
IGSF21-AS1,0
-,0
KLHDC7A,2.04999
MFAP2,27.7602
-,0
-,0
ATP13A2,6.39446
-,0
-,0
DYNLL1P3,0
TAS1R2,0
RCC2-AS1,0
RCC2,55.0764
-,0
ARHGEF10L,2.50487
IFFO2,0.961993
ALDH4A1,2.55707
MIR4695,0
MIR1290,0
MRTO4,7.47658
-,0
AKR7L,0.0376566
AKR7A3,0
-,0.0410605
AKR7A2,14.9872
RNU6-1099P,0
SLC66A1,3.90179
PAX7,5.87091
HTR6,0.201877
TMCO4,0.644581
RNF186,0
RNF186-AS1,0
OTUD3,1.44982
PLA2G2E,0
RN7SL304P,0
PLA2G2A,0.152551
PLA2G5,0
PLA2G2D,0
PLA2G2F,0.0641778
-,0
PLA2G2C,0.104142
UBXN10,0.246415
LINC01757,0
-,0.0542994
VPS13D,1.83517
SNORA59A,0
LINC01141,0.0813471
-,0
-,0
-,0
CAMK2N1,3.37224
-,0
MUL1,8.7871
RPS4XP4,0
FAM43B,0.245676
CDA,0.394644
CAPZB,41.9787
MICOS10,12.0402
NBL1,0
MICOS10-NBL1,0
RN7SL277P,0.282245
RNU4-28P,0
MICOS10-DT,0
-,1.15305
VWA5B1,0.146616
-,0
PINK1,9.68163
MIR6084,0
PINK1-AS,0
DDOST,28.0224
-,0
KIF17,0.202912
-,0
SH2D5,1.12982
EMC1-AS1,0
EMC1,11.741
PPP1R11P1,0
PDE4DIPP10,0
-,0
NBPF2P,0
HS6ST1P1,0.239535
CROCCP5,0
NBPF3,1.44986
PFN1P10,0
ALPL,57.022
-,0
LINC02596,0
HP1BP3,10.3104
ECE1,6.97746
ECE1-AS1,0
-,0
RAP1GAP,1.06847
-,0
-,0
MTOR,10.6323
MTOR-AS1,0
ANGPTL7,0
RNU6-537P,0
RNU6-291P,0
RPL39P6,0
WNT4,0.239541
-,0
MIR4418,0
PPIAP34,0
-,0
USP48,13.4385
-,0.23548
EPHA8,0.72601
MIR6127,0
C1QA,0.075354
-,0
C1QC,0.0446413
C1QB,0.0357905
CELA3B,0
-,0
CELA3A,0
LINC00339,0
-,0
-,0
CDC42,20.4352
CDC42-IT1,0
LINC01635,0
CDC42-AS1,0
RN7SL386P,0
RNU6-1022P,0
RN7SL186P,0
RNU6-776P,0
MPHOSPH6P1,1.08788
LACTBL1,0
TEX46,0
ZBTB40,4.50364
ZBTB40-IT1,0
HTR1D,0.550165
RPL29P6,0
-,0
UBR4,19.173
-,0
LINC01355,0.0248746
ZNF436,0.00824876
ZNF436-AS1,0
Y_RNA,0
-,0
TCEA3,0
-,0
EPHB2,1.98143
MIR4253,0
MIR4684,0
-,0
