gene_short_name,FPKM
OR4G4P,0
-,0
OR4G11P,0
MIR1302-2HG,0
MIR1302-2,0
DDX11L2,0
DDX11L1,0
FAM138A,0
WASH7P,0.128215
MIR6859-1,0
-,2.56539
-,0.354742
-,0
OR4F5,0
DDX11L17,0
WASH9P,0.168336
MIR6859-2,0
-,0.0305088
-,0
CICP27,0.173816
-,1.08603
RNU6-1100P,0
-,0.072948
-,0.426637
-,0
-,0
RPL23AP24,0
-,0
CICP7,0
-,3.34426
-,0
WBP1LP7,0
OR4F29,0
-,0
U6,0
KLHL17,1.72373
LINC02593,3.55245
-,0.815907
-,0.278349
TUBB8P11,0
FAM41C,0
-,0
-,0.901661
ISG15,0.101274
-,0
-,0.247224
HES4,10.2575
RNF223,0
-,0.621762
-,0
-,0.328609
LINC01342,0
MIR200B,0
MIR200A,0
MIR429,0
-,0
TTLL10-AS1,0
TTLL10,0
TNFRSF18,0
TNFRSF4,0
PLEKHN1,0
PERM1,0.0314747
B3GALT6,8.44664
C1QTNF12,0.805471
-,0.0770403
SDF4,7.26816
LINC01786,0.139672
UBE2J2,4.33154
C1orf159,2.4817
-,1.0164
CPTP,2.96084
SAMD11,4.59787
NOC2L,7.60937
SCNN1D,1.49814
TAS1R3,0
DVL1,6.19101
MIR6808,0
NDUFB4P8,0
AURKAIP1,19.4895
MXRA8,2.23729
MRPL20-DT,0.727336
ANKRD65,0.209038
ANKRD65-AS1,0
TMEM88B,0.0328211
LINC01770,0
VWA1,1.33577
ATAD3C,0.0536494
ACAP3,25.9969
INTS11,34.1005
MIR6727,0
-,0
PUSL1,0
MIR6726,0
-,0
-,0
ATAD3A,0.751243
TMEM240,2.13274
ATAD3B,3.67995
-,0
FNDC10,13.3091
-,0.75487
AGRN,13.4485
-,0
SSU72,15.7795
-,0.389937
MRPL20-AS1,3.17285
MRPL20,38.8636
RN7SL657P,0
MMP23A,0
-,0
-,0
-,0
LINC00115,0
-,0
MTCO1P12,26.4977
MTCO2P12,0
CICP3,0
LINC01128,4.93162
MTND1P23,13.0102
MTND2P28,4.50688
MTATP8P1,0
MTATP6P1,451.38
MTCO3P12,0
WBP1LP6,0
OR4F16,0
-,0.581914
-,0
RNU6-1199P,0
-,0
LINC01409,1.20565
-,0
FAM87B,1.13375
-,0
-,0
MMP23B,0
CDK11B,3.08217
-,6.59523
MIB2,1.60311
-,0
SLC35E2B,12.1536
-,1.58526
-,0
TMEM52,0.130156
CALML6,0.0275749
CDK11A,0.83446
-,0.985597
-,5.23538
SLC35E2A,0
-,2.50734
-,0
-,0.027444
NADK,5.92664
PRKCZ-DT,0
GABRD,0.307529
CFAP74,0.308383
PRKCZ,2.3387
-,0
-,0
PRKCZ-AS1,0
FAAP20,15.912
SKI,8.87881
CCNL2,14.9342
HES5,0
-,0
TNFRSF14-AS1,0
TNFRSF14,0
-,0
-,0
-,0
RER1,6.43749
PEX10,2.35846
PANK4,2.29109
-,0
-,0
-,0
-,0
ACTRT2,0
-,0
MORN1,1.1587
-,0.141138
-,0.132364
-,0
-,0.860192
TTC34,0
-,0
-,0
PRDM16-DT,0.158589
-,0
ARHGEF16,0.348871
-,0.146654
TPRG1L,4.7767
MEGF6,0.432437
MIR551A,0
SMIM1,0.120608
PLCH2,0.118449
-,0
-,0
GNB1,67.5784
GNB1-DT,0
PRXL2B,0.56973
MMEL1,0.208766
MMEL1-AS1,0
LRRC47,3.64435
-,0
RN7SL574P,0
LINC01346,0
LINC01345,0
LINC02780,0
-,0
EEF1DP6,0
LINC01134,0.0190018
LINC01777,0
-,0
-,0
PRDM16,0.16782
MIR4251,0
-,0
-,0
-,0.0106492
-,0
-,0
-,0
LINC02781,0
LINC02782,0
-,0
-,0
-,0
-,0
LINC01646,0.0508198
-,0
-,0
-,0
-,0
MIR4689,0
C1orf174,4.43234
HES3,0
GPR153,23.2132
ACOT7,56.0363
-,0
HES2,0.00981918
AJAP1,1.92363
-,0.0852726
ESPN,0
-,0
TNFRSF25,2.42814
MIR4252,0
WRAP73,2.60127
TP73,0
-,0
CCDC27,0
GFOD3P,3.64779
GFOD3P,0
TP73-AS3,0
TP73-AS2,0
TAS1R1,0.105636
CHD5,10.2247
-,0
RPL22,19.6867
RNF207-AS1,0
ICMT,6.65874
RNF207,0
ICMT-DT,0
ZBTB48,3.53571
NOL9,2.35896
RNU6-731P,0
-,0
LINC01672,0
-,0
CAMTA1-DT,0.204986
KLHL21,1.53672
PHF13,3.66146
VAMP3,2.85229
-,0.141555
PLEKHG5,6.23278
TNFRSF9,0.519538
-,0
PARK7,11.5204
Y_RNA,0
THAP3,5.52997
DNAJC11,12.0775
ERRFI1-DT,0.0342941
RPL7AP18,0
-,0
-,0
LINC01714,0
RNU1-7P,0
-,0
RNU6-991P,0
-,0
-,0
ERRFI1,4.7994
NPHP4,0
KCNAB2,11.6251
SLC45A1,3.24071
Y_RNA,0
RNU6-304P,0
HMGN2P17,0
-,0.144496
-,0
CA6,0
-,0
RN7SL451P,0
SLC2A7,0
SLC2A5,0
-,0
GPR157,0.379599
MIR34AHG,0.207488
MIR34A,0
LNCTAM34A,0
-,0.283897
CEP104,3.65994
DFFB,0
SPSB1,4.6496
-,0
LINC02606,0.224607
RNA5SP40,0
-,0
SLC25A33,0.556255
-,0.257141
ENO1,89.7827
ENO1-AS1,0
MIR6728,0
TMEM201,5.60951
-,0.0701704
CTNNBIP1,8.2561
-,0
-,0.0632646
CAMTA1,11.3522
-,1.20287
CAMTA1-AS3,0
RNU1-8P,0
CAMTA1-IT1,0.31501
CAMTA1-AS2,0.785132
CAMTA1-AS1,0
-,1.92972
-,0.476151
-,1.45611
RBP7,0
PER3,0
-,0
UTS2,118.617
H6PD,2.58952
LZIC,3.90486
-,0.247504
NMNAT1,0.577886
-,0
RN7SKP269,0.257539
TMEM274P,0
MIR5697,0
-,1.11806
-,2.09527
-,0
CENPS-CORT,0
CENPS,2.79634
CORT,1.24348
PGD,9.43571
DFFA,7.46811
-,0
PEX14,0
-,0.227973
RN7SL614P,0.656449
HSPE1P24,0.532663
C1orf127,0
CFL1P6,0
UBE4B,2.38716
RPL21P21,0
PGAM1P11,0.216061
RNU6-828P,0
PIK3CD,0
CLSTN1,41.0015
PIK3CD-AS1,0.0509515
-,0
PIK3CD-AS2,0.470975
MZT1P1,0
SRM,70.2491
TARDBP,21.6127
MASP2,0
EXOSC10-AS1,0
EXOSC10,6.56929
-,0
MTCYBP45,0
UBIAD1,2.42577
UBE2V2P3,0
LINC01647,0
DISP3,4.36916
-,0
AGTRAP,0.768986
CASZ1,9.71467
-,0
NPPB,0.722779
SBF1P2,0
-,0.715328
RNU5E-1,0
RNU5E-4P,0
KIAA2013,5.74954
PLOD1,1.68576
-,0.0808973
-,0.720083
FBXO2,10.4992
FBXO44,9.07888
MAD2L2,11.3902
FBXO6,0
DRAXIN,1.57774
-,0
MIIP,2.38421
Y_RNA,0
MIR6729,0
RN7SL649P,0
TNFRSF8,0
RNU6-777P,0
RPL23AP89,0
-,0
MIR7846,0
TNFRSF1B,0.0733526
MIR4632,0
RPL10P17,0
SNORA70,0
C1orf167,0
CLCN6,8.71833
-,0
-,0
-,0
C1orf167-AS1,0
MTHFR,3.28607
NPPA,0
LINC02766,0
DHRS3,1.36285
-,0
RNU6ATAC18P,0
MIR6730,0
AADACL4,0
-,0
AADACL3,0
CFAP107,0
PRAMEF12,0.0154135
PRAMEF1,0.0512673
LINC01784,0
PRAMEF11,0
PRAMEF30P,0
HNRNPCL1,0
PRAMEF2,0
PRAMEF4,0
PRAMEF10,0
PRAMEF7,0
RNU6-1072P,0
PRAMEF29P,0
PRAMEF6,0
PRAMEF28P,0
PRAMEF27,0
HNRNPCL3,0
PRAMEF25,0
PRAMEF34P,0
PRAMEF35P,0
HNRNPCL2,0
PRAMEF36P,0
-,0
-,0
PRAMEF26,0
HNRNPCL4,0
PRAMEF9,0
PRAMEF13,0
PRAMEF18,0
PRAMEF31P,0
PRAMEF5,0
PRAMEF32P,0
RNU6-771P,0
PRAMEF8,0
