gene_short_name,FPKM
OR4G4P,0.0401068
DDX11L2,0.191111
DDX11L1,0
MIR1302-2HG,0
MIR1302-2,0
FAM138A,0
WASH7P,0.246382
MIR6859-1,0
-,0
OR4G11P,0
-,0.959339
-,0
-,0.404352
OR4F5,0
DDX11L17,0
WASH9P,0.455635
MIR6859-2,0
-,0.0296589
-,0
CICP27,0.348096
-,1.03773
RNU6-1100P,0
-,0
-,0.407305
-,0
-,0
RPL23AP24,0.199691
-,0
CICP7,0
-,3.32702
-,0
WBP1LP7,0
OR4F29,0.0504091
-,0
U6,0
-,0.300131
TUBB8P11,0.216195
FAM41C,0
-,0
KLHL17,2.20673
-,2.23674
-,0.760045
LINC02593,6.02488
HES4,9.59525
ISG15,0.560401
-,0
-,0.171305
RNF223,0.0373424
-,1.09035
-,0
-,0
LINC01342,0.18388
MIR200B,0
MIR200A,0
MIR429,0
-,0.109065
PLEKHN1,0.0886844
PERM1,0.23295
TTLL10-AS1,0.110175
TTLL10,0
TNFRSF18,0
TNFRSF4,0
B3GALT6,9.04202
C1QTNF12,0.671366
-,0.0684341
SDF4,10.5676
LINC01786,0
C1orf159,3.82662
-,1.18484
SCNN1D,1.51082
CPTP,3.61488
UBE2J2,4.64692
TAS1R3,0
DVL1,7.63878
MIR6808,0
AURKAIP1,18.6665
NDUFB4P8,0
MXRA8,7.41096
SAMD11,15.4016
NOC2L,9.18353
MRPL20-DT,0.776225
ACAP3,21.5342
INTS11,37.0035
MIR6727,0
-,0
PUSL1,0
MIR6726,0
TMEM88B,0.0695183
LINC01770,0.295314
ANKRD65,0.288103
ANKRD65-AS1,0.210415
ATAD3C,0.064457
VWA1,2.44264
-,0.302145
-,0
ATAD3A,1.46629
TMEM240,2.42954
ATAD3B,4.49487
-,0
FNDC10,13.553
-,0.514817
MRPL20-AS1,0
MRPL20,58.8891
RN7SL657P,0
SSU72,18.0996
-,0.540536
AGRN,14.6353
-,0
MMP23A,0
-,5.14382
MIB2,3.04297
MMP23B,0
CDK11B,2.39863
CDK11A,0.537916
-,0.822329
-,4.44422
SLC35E2A,0
-,1.77735
-,0
CCNL2,17.9456
CALML6,0.151834
TMEM52,0.389747
-,0.0275032
-,0
SLC35E2B,11.9032
-,1.82658
-,0
PRKCZ-DT,0.15656
-,0
-,0
-,0
LINC00115,0
-,0
MTCO1P12,15.4224
MTCO2P12,0
CICP3,0
LINC01128,3.61661
MTND1P23,5.80603
MTND2P28,29.1629
MTATP8P1,0
MTATP6P1,408.887
MTCO3P12,0
WBP1LP6,0
OR4F16,0.0504091
-,0.546472
-,0
RNU6-1199P,0
-,0.0518094
LINC01409,1.19487
-,0
FAM87B,1.31726
-,0
-,0
NADK,7.1373
GABRD,0.579489
CFAP74,0.377449
SKI,17.7583
PRKCZ,3.02336
-,0
-,0
PRKCZ-AS1,0
FAAP20,8.06697
HES5,0
-,0
-,0
MORN1,2.07558
-,0.474917
-,0.254091
-,0
-,0.56712
PANK4,3.89061
-,0
-,0
-,0
RER1,7.35029
PEX10,3.13845
-,0
-,0
-,0
-,0.0333944
ACTRT2,0.113163
TTC34,0.0316473
-,0
-,0
TNFRSF14-AS1,0.0109954
TNFRSF14,0
PRDM16-DT,0.513459
-,0.534408
ARHGEF16,0.936846
-,0.263953
TPRG1L,5.12535
PLCH2,0.145002
-,0
-,0
SMIM1,0.461289
LRRC47,3.73249
-,0
RN7SL574P,0
PRXL2B,0.91191
MMEL1,0.130729
MMEL1-AS1,0
GNB1,61.572
GNB1-DT,0
LINC01134,0.290359
LINC01346,0.242473
LINC01345,0
LINC02780,0.065708
-,0.025394
EEF1DP6,0
LINC01777,0.275793
-,0.0983073
-,0
LINC01646,0.0806578
C1orf174,4.34625
-,0
LINC02781,0.111007
LINC02782,0
-,0
MEGF6,1.25328
MIR551A,0
-,0
-,0
-,0
-,0.0160504
-,0.0910981
-,0.0581873
-,0.0259926
MIR4689,0
PRDM16,0.417452
MIR4251,0
-,0
-,0.228133
-,0.114349
-,0.0659047
-,0.194668
HES3,0
GPR153,21.1791
ACOT7,60.9072
-,0
HES2,0.0647918
AJAP1,1.46922
-,0.151763
WRAP73,3.52069
TP73,0
-,0
CCDC27,0
GFOD3P,4.65568
GFOD3P,0
TP73-AS3,0.139563
TP73-AS2,0.106752
ESPN,0
-,0
TNFRSF25,1.82377
MIR4252,0
CHD5,9.34256
-,0
RPL22,18.2274
RNF207-AS1,0
ICMT,8.16609
RNF207,0
ICMT-DT,0
TAS1R1,0.0796705
NOL9,2.85825
RNU6-731P,0
-,0.0800728
ZBTB48,2.473
LINC01672,0.173896
-,0
CAMTA1-DT,0.543247
PLEKHG5,5.42185
KLHL21,2.14716
PHF13,4.19428
VAMP3,4.81159
-,0.287291
NPHP4,2.98872
KCNAB2,5.43179
TNFRSF9,0.504411
-,0.217276
PARK7,10.8938
Y_RNA,0
THAP3,5.9208
