gene_short_name,FPKM
MIR1302-2HG,0
MIR1302-2,0
DDX11L2,0.123438
DDX11L1,0
FAM138A,0.0171886
OR4G4P,0
WASH7P,0.0991514
MIR6859-1,0
-,0
OR4G11P,0.0194323
OR4F5,0.00527289
-,0
-,1.01447
-,0.359754
DDX11L17,0
WASH9P,0.195998
MIR6859-2,0
-,0.148618
-,0
CICP27,0.254704
-,0.230515
RNU6-1100P,0
-,0
-,0.445359
-,0
-,0
RPL23AP24,0
-,0
CICP7,0
-,2.38071
-,0
WBP1LP7,0
OR4F29,0
-,0
U6,0
KLHL17,1.30299
LINC02593,1.09325
-,0.555359
-,0.282055
-,0.794857
TUBB8P11,0.467835
FAM41C,0.171911
-,0.459473
ISG15,0.693499
-,0
-,0.0867778
HES4,7.56687
RNF223,0.112508
-,0.432209
-,0
-,0.0988548
LINC01342,0.274486
MIR200B,0
MIR200A,0
MIR429,0
-,0.668969
PLEKHN1,0.190225
PERM1,0.372119
TNFRSF18,0.107846
TTLL10-AS1,0.289052
TTLL10,0.263484
TNFRSF4,0.466348
B3GALT6,4.61685
C1QTNF12,0.868485
-,0.137018
SDF4,4.20421
LINC01786,0.180593
C1orf159,2.00375
-,0.356438
SCNN1D,0.515592
CPTP,2.30749
SAMD11,1.31915
NOC2L,5.57182
MXRA8,0.62646
UBE2J2,5.35186
AURKAIP1,12.4656
NDUFB4P8,0.114337
TAS1R3,0.822591
DVL1,2.93159
MIR6808,0
MRPL20-DT,0.679521
ANKRD65,0.425681
ANKRD65-AS1,0
TMEM88B,0.205452
LINC01770,0.464999
VWA1,0.842687
ACAP3,12.8829
INTS11,9.08704
MIR6727,0
-,0
PUSL1,0
MIR6726,0
ATAD3C,0.061886
-,0
-,0
ATAD3A,0.979934
MRPL20-AS1,0
MRPL20,55.5325
RN7SL657P,0
TMEM240,2.14026
-,0.380152
FNDC10,5.33815
-,0.455666
ATAD3B,1.63227
SSU72,11.335
-,0.566416
-,0
-,0
-,0
LINC00115,0
-,0
MTCO1P12,9.79013
MTCO2P12,0
CICP3,0
LINC01128,3.1501
MTND1P23,25.0825
MTND2P28,14.6802
MTATP8P1,0
MTATP6P1,233.214
MTCO3P12,0
WBP1LP6,0
OR4F16,0
-,0.259475
-,0
RNU6-1199P,0
-,0
LINC01409,0.700701
-,0
FAM87B,0.723721
-,0
-,0
MMP23A,0
AGRN,4.59297
-,0
-,4.62811
MIB2,2.13817
CDK11A,0
-,0.654003
-,4.27084
SLC35E2A,0
-,1.66678
-,0
CALML6,0.291121
MMP23B,0
CDK11B,1.77747
TMEM52,0.458311
-,0.0434156
CCNL2,8.47467
PRKCZ-DT,0
GABRD,1.21654
-,0
SLC35E2B,8.02634
-,1.0177
-,0
NADK,4.7627
SKI,4.83227
CFAP74,0.787788
PRKCZ,0
-,0
-,0
PRKCZ-AS1,0
FAAP20,6.10188
HES5,0
-,0
PANK4,1.67062
-,0
-,0
-,0
-,0.317062
MORN1,1.66195
-,0.180156
-,0.520895
-,0
-,0.137418
RER1,4.09119
PEX10,1.75943
-,0.0559866
-,0.328096
-,0
-,0.48761
ACTRT2,0.252141
TTC34,0.0185892
-,0
-,0.0120065
TNFRSF14-AS1,0
TNFRSF14,0
ARHGEF16,1.10618
-,0.379044
PRDM16-DT,0.59452
-,0.716211
TPRG1L,2.72035
PRXL2B,0.239046
MMEL1,0.0449214
MMEL1-AS1,0
SMIM1,0.959544
PLCH2,0.282433
-,0
-,0
LRRC47,2.39924
-,0
RN7SL574P,0
GNB1,42.231
GNB1-DT,0
LINC01134,1.1927
LINC01346,0.693308
LINC01345,0.296899
LINC02780,0.25862
-,0.103766
EEF1DP6,0.819264
MEGF6,0.203947
MIR551A,0
-,0.223259
-,0.496741
LINC01646,0.363733
LINC01777,0.323302
-,0
C1orf174,2.49813
LINC02782,0
LINC02781,0.569319
-,0.140724
-,0
-,0.315278
-,0
-,0.52564
-,0.182411
-,0.219976
-,0.290822
MIR4689,0
PRDM16,0.402004
MIR4251,0
-,0
-,0.475971
-,0.240785
-,0.111742
-,0.313091
HES3,0
GPR153,10.5212
ACOT7,44.3895
-,0
HES2,0.684289
AJAP1,1.41716
-,0.224696
WRAP73,1.32565
TP73,0
-,0
CCDC27,0
GFOD3P,2.05062
GFOD3P,0
TP73-AS3,0.0828658
TP73-AS2,0
CHD5,2.98096
-,0
RPL22,13.2441
RNF207-AS1,0
ICMT,4.81816
RNF207,0
ICMT-DT,0
ESPN,0.277373
-,0
TNFRSF25,2.68001
MIR4252,0
TAS1R1,0.379442
NOL9,1.72198
RNU6-731P,0
-,0.15574
ZBTB48,1.97708
LINC01672,0.237059
-,0.0527826
CAMTA1-DT,0.100894
PLEKHG5,2.29728
KLHL21,1.22365
PHF13,2.21901
VAMP3,1.89546
-,0.502202
TNFRSF9,0.153578
-,0.285974
NPHP4,0
KCNAB2,7.78428
PARK7,6.68817
Y_RNA,0
ERRFI1-DT,0.309473
RPL7AP18,0.12388
-,0.0528145
-,0.392152
LINC01714,0.0430197
RNU1-7P,0
-,0
RNU6-991P,0
CEP104,1.65587
DFFB,0
SLC45A1,1.46473
Y_RNA,0
-,0
-,0
ERRFI1,3.40318
THAP3,5.80135
DNAJC11,6.11897
RNU6-304P,0
HMGN2P17,0.0924632
-,0
-,0
RN7SL451P,0
SLC2A7,0.1068
CA6,0.313416
-,1.03255
GPR157,0.634456
SLC2A5,0.415632
-,0
MIR34AHG,1.09577
MIR34A,0
LNCTAM34A,0
-,0.395482
SPSB1,3.04641
-,0.412926
LINC02606,0.219136
RNA5SP40,0
-,0.1484
ENO1,27.0247
ENO1-AS1,0
MIR6728,0
SLC25A33,0.52986
-,0.115014
TMEM201,5.99696
H6PD,1.42985
-,0.61827
CTNNBIP1,7.50826
-,0
-,0.241721
RBP7,0.0955687
PER3,0.357128
-,0
UTS2,28.0339
CAMTA1,4.70052
-,1.2564
CAMTA1-AS3,0
RNU1-8P,0
CAMTA1-IT1,1.03961
CAMTA1-AS2,0.419538
CAMTA1-AS1,0.108164
-,1.18174
-,0.669626
-,0.450954
LZIC,3.50319
-,0
NMNAT1,0.552041
-,0
RN7SKP269,1.55446
TMEM274P,0
MIR5697,0
-,1.1779
-,1.83229
-,0
CENPS-CORT,0
CENPS,2.31394
CORT,0.874571
PGD,11.9848
DFFA,5.42651
-,0
PEX14,0
-,0.307651
RN7SL614P,0.189071
HSPE1P24,0
C1orf127,0.141739
CFL1P6,0.4183
PIK3CD,0
CLSTN1,20.075
PIK3CD-AS1,0.334031
-,0.149383
PIK3CD-AS2,0.64397
MZT1P1,0
SRM,65.7469
UBE4B,3.05744
RPL21P21,0
PGAM1P11,0.216426
RNU6-828P,0
EXOSC10-AS1,0
EXOSC10,5.25666
TARDBP,16.172
MASP2,0
-,0.0336123
MTCYBP45,0.129317
UBIAD1,2.53909
UBE2V2P3,0.0519845
LINC01647,0.27686
DISP3,2.71182
-,0
AGTRAP,0.878384
CASZ1,12.4489
-,0
NPPB,0.815011
SBF1P2,0.37728
-,0.926732
RNU5E-1,89.7052
RNU5E-4P,0
KIAA2013,3.41377
PLOD1,1.20877
-,0.705558
-,0.213295
FBXO2,3.62573
FBXO44,5.73415
MAD2L2,10.1459
FBXO6,0
DRAXIN,1.28455
-,0
MIIP,1.29078
Y_RNA,0
MIR6729,0
RN7SL649P,0
TNFRSF8,0.474716
RNU6-777P,0
RPL23AP89,0
-,0.078524
MIR7846,0
TNFRSF1B,0.154209
MIR4632,0
RPL10P17,0
SNORA70,0
C1orf167,0
CLCN6,5.41705
-,0
-,0
-,0
C1orf167-AS1,0
MTHFR,1.88715
NPPA,0
LINC02766,0.269801
DHRS3,2.03747
-,0
RNU6ATAC18P,0
MIR6730,0
AADACL4,0.450574
-,0
AADACL3,0.321804
CFAP107,0.575461
PRAMEF12,0.179906
PRAMEF1,0.158637
LINC01784,0
PRAMEF11,0
PRAMEF30P,0
HNRNPCL1,0
PRAMEF2,0
PRAMEF4,0
PRAMEF10,0
PRAMEF7,0
RNU6-1072P,0
PRAMEF29P,0
MFN2,14.9994
PRAMEF28P,0
PRAMEF6,0
PRAMEF27,0
HNRNPCL3,0
PRAMEF25,0
PRAMEF35P,0
PRAMEF34P,0
HNRNPCL2,0
-,0
PRAMEF36P,0
-,0
HNRNPCL4,0
PRAMEF9,0
PRAMEF26,0
PRAMEF18,0
PRAMEF31P,0.0413806
PRAMEF13,0
PRAMEF32P,0
PRAMEF5,0
RNU6-771P,0
PRAMEF33,0
PRAMEF8,0
PRAMEF15,0.360445
-,0.0988562
PRAMEF19,0.267277
PRAMEF14,0.274731
PRAMEF17,0.228155
PRAMEF20,0.546042
BRWD1P1,0.10556
LRRC38,0.281389
-,0
RNA5SP41,0
-,0
-,0
PDPN,0.436624
RERE,8.73224
