gene_short_name,FPKM
DDX11L2,0.187648
DDX11L1,0
OR4G4P,0
-,0
OR4G11P,0
FAM138A,0
MIR1302-2HG,0.0800287
MIR1302-2,0
WASH7P,0.0592667
MIR6859-1,0
-,0
-,1.48536
-,0
OR4F5,0.00680373
DDX11L17,0.121378
WASH9P,0.236908
MIR6859-2,0
-,0
-,0
CICP27,0.510707
-,1.0867
RNU6-1100P,0
-,0
-,0.143086
-,0
-,0
RPL23AP24,1.01594
-,0
CICP7,0
-,2.16319
-,0
WBP1LP7,0
OR4F29,0
-,0.136461
U6,0
KLHL17,3.29593
-,0.445751
TUBB8P11,0
FAM41C,0
-,0
-,1.51913
LINC02593,3.55938
-,0.441725
HES4,5.3779
ISG15,0.635158
-,0
-,0.434797
RNF223,0.0826017
-,0.65606
-,0
-,0
LINC01342,0.134407
MIR200B,0
MIR200A,0
MIR429,0
-,0.205368
PLEKHN1,0.0526136
PERM1,0.524272
TNFRSF18,0
TTLL10-AS1,0.0416963
TTLL10,0.386753
TNFRSF4,0.556388
B3GALT6,7.81969
C1QTNF12,0.577627
-,0
SDF4,5.93983
LINC01786,0
C1orf159,3.1461
-,0.768945
SCNN1D,0.969347
CPTP,3.2178
UBE2J2,4.56745
SAMD11,6.4652
NOC2L,8.476
AURKAIP1,24.1529
NDUFB4P8,0
MXRA8,1.86546
TAS1R3,0
DVL1,6.99131
MIR6808,0
MRPL20-DT,1.00482
ANKRD65,0.34621
ANKRD65-AS1,0
TMEM88B,0.0128669
LINC01770,0.543588
VWA1,2.0799
ATAD3C,0.187626
ACAP3,17.7373
INTS11,36.3918
MIR6727,0
-,0
PUSL1,0
MIR6726,0
-,0
-,0
MRPL20-AS1,0
MRPL20,67.7545
RN7SL657P,0
TMEM240,2.37246
AGRN,12.2144
-,0
-,0
FNDC10,16.1992
-,0.852219
ATAD3A,0.292814
SSU72,19.6503
-,0.416643
ATAD3B,2.93738
MMP23A,0
-,0
-,0
-,0
LINC00115,0
-,0
MTCO1P12,31.0478
MTCO2P12,0
CICP3,0
LINC01128,4.47407
MTND1P23,49.282
MTND2P28,5.34746
MTATP8P1,0
MTATP6P1,443.892
MTCO3P12,0
WBP1LP6,0
OR4F16,0
-,0.767568
-,0
RNU6-1199P,0
-,0
LINC01409,0.828277
-,0
FAM87B,0.598801
-,0
-,0
MMP23B,0
CDK11B,2.59271
-,6.79571
MIB2,0.835695
CDK11A,0.573377
-,0.80842
-,6.25182
SLC35E2A,0
-,1.39778
-,0
CALML6,0.0416107
TMEM52,0.210341
-,0
CCNL2,12.6269
PRKCZ-DT,0.929265
NADK,6.69422
-,0
SLC35E2B,12.5585
-,1.19749
-,0
GABRD,1.07884
CFAP74,0.189802
SKI,8.2978
PANK4,2.25716
PRKCZ,2.7661
-,0
-,0
PRKCZ-AS1,0
FAAP20,15.6978
HES5,0.0986428
-,0
-,0
-,0
-,0
-,0.199185
MORN1,1.24626
-,0
-,0.212817
-,0
-,0.3834
RER1,6.01586
PEX10,3.32647
-,0
-,0
-,0.166666
-,0
ACTRT2,0.133648
TTC34,0.0425375
-,0
-,0
TNFRSF14-AS1,0
TNFRSF14,0.161573
PRDM16-DT,1.03724
-,0.164424
ARHGEF16,0.588337
-,1.04751
GNB1,68.4652
GNB1-DT,0
TPRG1L,5.69364
SMIM1,0.990135
LRRC47,3.98165
-,0
RN7SL574P,0
PRXL2B,0
MMEL1,0.380459
MMEL1-AS1,0
PLCH2,0.169101
-,0
-,0
LINC01134,0.473449
C1orf174,4.86049
LINC02780,0
MEGF6,0.368051
MIR551A,0
EEF1DP6,0
-,0.022361
LINC01346,0.0508876
LINC01345,0.313864
-,0
LINC01646,0.161613
-,0.0133388
-,0
LINC01777,0.122885
LINC02782,0
LINC02781,0.0661824
PRDM16,0.958324
MIR4251,0
-,0
-,0.0683075
-,0.0806466
-,0
-,0
-,0.0303924
-,0
-,0
-,0
MIR4689,0
-,0.527857
-,0
-,0.0402177
-,0
HES3,0
GPR153,25.5828
ACOT7,85.4871
-,0
HES2,0.379254
AJAP1,1.52364
-,0.0414773
ESPN,0
-,0
TNFRSF25,3.84994
MIR4252,0
WRAP73,3.33984
TP73,0
-,0
CCDC27,0
GFOD3P,4.36083
GFOD3P,0
TP73-AS3,0
TP73-AS2,0
