gene_short_name,FPKM
MIR1302-2HG,0
MIR1302-2,0
OR4G4P,0.153764
WASH7P,0.0469125
MIR6859-1,0
DDX11L2,0.289374
DDX11L1,0
FAM138A,0.0125819
-,0
OR4G11P,0.0983506
OR4F5,0.0550293
-,0
-,1.69599
-,0.132816
DDX11L17,0.0455746
WASH9P,0.0608177
MIR6859-2,0
-,0.214429
-,0
CICP27,0.356934
-,0.113497
RNU6-1100P,0
-,0.0447892
-,0.452603
-,0
-,0
RPL23AP24,0.303271
-,0
CICP7,0
-,0.766675
-,0
WBP1LP7,0
OR4F29,0
-,0
U6,0
KLHL17,0.915395
LINC02593,0.708471
-,1.17628
TUBB8P11,1.19304
FAM41C,0.272794
-,0
-,0.420089
-,0.323037
HES4,1.51665
ISG15,0.117071
-,0
-,0.132429
RNF223,0.128432
-,0.0997878
-,0
-,0.313067
LINC01342,0.48361
MIR200B,0
MIR200A,0
MIR429,0
-,0.431779
TTLL10-AS1,0.460471
TTLL10,0.274891
PLEKHN1,0.27183
PERM1,0.419908
TNFRSF18,0.302192
TNFRSF4,0.245168
B3GALT6,1.54175
C1QTNF12,0.369436
-,0.260443
C1orf159,1.34325
-,0.496152
LINC01786,0.501252
SDF4,1.37382
SAMD11,0
NOC2L,3.3419
SCNN1D,0.287402
CPTP,0.662126
UBE2J2,2.258
AURKAIP1,2.26571
NDUFB4P8,0.0966268
TAS1R3,0.332559
DVL1,0.4238
MIR6808,0
MXRA8,0.689019
MRPL20-DT,0.410427
ANKRD65,0.297434
ANKRD65-AS1,0
TMEM88B,0.201061
LINC01770,0.667094
VWA1,0.679258
ACAP3,3.38842
INTS11,2.53294
MIR6727,0
-,0
PUSL1,0
MIR6726,0
ATAD3C,0.207738
-,0.105872
-,0
MRPL20-AS1,0.965423
MRPL20,7.099
RN7SL657P,0
TMEM240,0.618802
SSU72,2.60906
-,0.497561
ATAD3A,0.681411
-,0.868222
-,0.382267
FNDC10,1.27008
ATAD3B,1.29112
-,0
-,0
-,0
LINC00115,0.811856
-,0
MTCO1P12,5.16162
MTCO2P12,0
CICP3,0
LINC01128,1.71313
MTND1P23,4.89743
MTND2P28,10.2099
MTATP8P1,0
MTATP6P1,196.801
MTCO3P12,0
WBP1LP6,0.0731537
OR4F16,0
-,0.266964
-,0
RNU6-1199P,0
-,0
LINC01409,0.447115
-,0
FAM87B,0.667492
-,0
-,0
MMP23A,0
AGRN,1.28769
-,0
MMP23B,0
CDK11B,0.364256
-,1.12831
MIB2,1.73
CALML6,0.493548
CCNL2,2.22408
TMEM52,0.823634
-,0.2886
CDK11A,0
-,0.220282
-,1.04675
SLC35E2A,0
-,0.507492
-,0
PRKCZ-DT,0
-,0
SLC35E2B,1.3795
-,0.423698
-,0
NADK,2.57931
GABRD,1.41111
SKI,1.20737
PRKCZ,0
-,0
-,0.258859
PRKCZ-AS1,1.11358
FAAP20,1.38074
CFAP74,1.06643
HES5,0
-,0
-,0.468943
MORN1,1.3651
-,0.296559
-,0.614449
-,0
-,0.302193
-,0
-,0
-,0
GNB1,8.56852
GNB1-DT,0
PANK4,0.16079
-,0.163196
-,0.255111
-,0
RER1,1.20556
PEX10,0.483904
ACTRT2,0.382809
-,0.452525
TTC34,0.0479395
-,0
-,0.0171969
TNFRSF14-AS1,0
TNFRSF14,0
-,0.468939
PRDM16-DT,0.79088
ARHGEF16,0.905116
TPRG1L,0.480033
-,1.12108
SMIM1,0
PRXL2B,0.0499697
MMEL1,0
MMEL1-AS1,0
LRRC47,0.803499
-,0
RN7SL574P,0.276544
PLCH2,0.0970443
-,0
-,0
LINC01134,1.84323
C1orf174,1.26036
LINC02780,0.179649
-,0.199983
EEF1DP6,0.397029
LINC01346,0.813348
LINC01345,0.551828
-,0.31282
-,0.491476
MEGF6,0.844137
MIR551A,0
LINC01646,1.00863
-,0
LINC02781,1.41708
LINC02782,0
-,0.213914
LINC01777,0.440104
-,0
-,0.228592
-,0
-,1.24446
-,0.483314
-,0.474806
-,0.498173
MIR4689,0
PRDM16,0.423073
MIR4251,0
-,0
-,0.571857
-,0.382844
-,0.253217
-,0.585159
HES3,0.415021
GPR153,1.76004
ACOT7,6.61179
-,0
AJAP1,0.650667
-,0.257317
HES2,1.9418
WRAP73,0.909343
TP73,0.573737
-,0
CCDC27,0
GFOD3P,1.467
GFOD3P,0
TP73-AS3,0.271352
TP73-AS2,0
CHD5,0.824527
-,0
RPL22,2.68789
RNF207-AS1,0
ICMT,1.28297
RNF207,0
ICMT-DT,0
ESPN,0.362337
-,0
TNFRSF25,1.06581
MIR4252,0
TAS1R1,0.577449
ZBTB48,1.28068
NOL9,0.666114
RNU6-731P,0
-,0
LINC01672,0.725026
-,0.17916
CAMTA1-DT,0.150782
KLHL21,0.568501
PHF13,0.671579
PLEKHG5,1.51457
VAMP3,0.545527
-,0.346307
TNFRSF9,0.292018
-,1.30718
CEP104,1.09751
DFFB,0.393873
NPHP4,2.13803
KCNAB2,1.46361
ERRFI1-DT,0.590228
RPL7AP18,0.358152
-,0.0795739
-,0.877547
PARK7,1.08096
Y_RNA,0
LINC01714,0.0948939
RNU1-7P,1.17533
RNU6-991P,0
-,0.394003
THAP3,4.35881
DNAJC11,1.8969
-,0
-,0
ERRFI1,1.58816
SLC45A1,0.673467
Y_RNA,0
RNU6-304P,0
-,0.269363
-,4.07994
HMGN2P17,0.277973
RN7SL451P,0.136408
CA6,0.587911
-,0.853821
SLC2A7,0.109113
GPR157,2.4157
SLC2A5,0.792086
-,0
ENO1,4.05615
ENO1-AS1,0
MIR6728,0
MIR34AHG,1.20019
MIR34A,0
LNCTAM34A,0
-,0.382082
-,0.756587
SPSB1,1.25267
-,0.328437
LINC02606,0.72826
RNA5SP40,0
SLC25A33,0.202457
-,0.327565
TMEM201,2.05398
-,0.464485
CTNNBIP1,1.53652
-,0
-,0.10809
H6PD,0.880744
RBP7,0.347859
CAMTA1,1.4455
-,0.508933
CAMTA1-AS3,0.324536
RNU1-8P,0
CAMTA1-IT1,0.766977
CAMTA1-AS2,0.3871
CAMTA1-AS1,0.414448
-,1.17681
-,0.456726
-,0
LZIC,0.683433
-,0.0673125
NMNAT1,0.538226
-,0
RN7SKP269,1.7815
TMEM274P,0
MIR5697,0
-,0.729831
PER3,1.72591
-,0
UTS2,2.70565
-,0.714567
-,0.65706
CENPS-CORT,0
CENPS,0.588003
CORT,0.343967
PGD,1.59923
DFFA,1.42369
-,0
PEX14,1.13746
-,0.321681
RN7SL614P,0
HSPE1P24,0.30866
C1orf127,0.424113
CFL1P6,0.438059
PIK3CD,0.805798
CLSTN1,2.44662
PIK3CD-AS1,0.580375
-,0.248892
PIK3CD-AS2,0.451657
MZT1P1,0
SRM,8.4624
UBE4B,0.704639
RPL21P21,0
PGAM1P11,0.136625
RNU6-828P,0
TARDBP,2.33626
MASP2,0
EXOSC10-AS1,0.772521
EXOSC10,2.02872
-,0.0249309
MTCYBP45,0.522897
UBIAD1,1.62541
UBE2V2P3,0.0533758
LINC01647,0.575387
DISP3,2.22606
-,0
AGTRAP,0.517404
CASZ1,1.80803
-,0.510828
NPPB,0.0608683
SBF1P2,0.351284
-,1.37369
RNU5E-1,0
RNU5E-4P,0
KIAA2013,1.35922
PLOD1,1.26746
-,1.14526
-,0.232832
FBXO2,0.655179
FBXO44,0.955532
MAD2L2,0.693408
FBXO6,0
DRAXIN,0.439455
-,0
MIIP,0.722515
Y_RNA,0
MIR6729,0
RN7SL649P,0
TNFRSF8,0.817205
RNU6-777P,0
RPL23AP89,0.444026
-,0.0583178
MIR7846,0
TNFRSF1B,0.315588
MIR4632,0
RPL10P17,0.241488
SNORA70,0
C1orf167,0
CLCN6,1.63876
-,0
-,0
-,0
C1orf167-AS1,0
MTHFR,1.04491
NPPA,0
LINC02766,0.0932371
DHRS3,3.23274
-,0
RNU6ATAC18P,0
MIR6730,0
AADACL4,0.631609
-,0
AADACL3,0.468672
CFAP107,0.392045
PRAMEF12,0.715708
PRAMEF1,0.906564
LINC01784,0
PRAMEF11,0
PRAMEF30P,0
HNRNPCL1,0
PRAMEF2,0.0135279
PRAMEF4,0
PRAMEF10,0
PRAMEF7,0
RNU6-1072P,0
PRAMEF29P,0
MFN2,2.40526
PRAMEF28P,0
PRAMEF6,0
PRAMEF27,0
HNRNPCL3,0
PRAMEF25,0
PRAMEF34P,0
PRAMEF35P,0
HNRNPCL2,0
-,0
PRAMEF36P,0
-,0
HNRNPCL4,0
PRAMEF9,0
PRAMEF26,0
PRAMEF18,0
PRAMEF13,0
PRAMEF31P,0
PRAMEF32P,0
PRAMEF5,0
RNU6-771P,0
PRAMEF33,0
PRAMEF8,0
-,0.167047
PRAMEF15,0.309634
PRAMEF19,0.459743
PRAMEF17,0.152975
PRAMEF14,0.407639
PRAMEF20,0.96506
