gene_short_name,FPKM
OR4G4P,0
MIR1302-2HG,0
MIR1302-2,0
DDX11L2,0
DDX11L1,0
-,0
OR4G11P,0
FAM138A,0
WASH7P,0.161714
MIR6859-1,0
-,2.07718
-,0
-,0.165403
DDX11L17,0
OR4F5,0
WASH9P,0.279813
MIR6859-2,0
-,0.0357557
-,0
CICP27,0.27911
-,1.24302
RNU6-1100P,0
-,0
-,0.14737
-,0
-,0
RPL23AP24,0
-,0
CICP7,0
-,5.2197
-,0
WBP1LP7,0
OR4F29,0
-,0
U6,0
KLHL17,1.07653
-,0.0699142
TUBB8P11,0
FAM41C,0.0317519
-,0
-,0.55654
-,1.14869
LINC02593,3.10842
ISG15,1.10374
-,0
-,0
HES4,8.56189
RNF223,0
-,0.845265
-,0
-,0
LINC01342,0.0945649
MIR200B,0
MIR200A,0
MIR429,0
-,0.138416
TTLL10-AS1,0
TTLL10,0
TNFRSF18,0
TNFRSF4,0.0443209
PLEKHN1,0.0291579
PERM1,0.071518
B3GALT6,9.46141
C1QTNF12,1.08621
-,0.0541966
SDF4,10.2955
LINC01786,0
C1orf159,2.60836
-,0.986763
SCNN1D,0.731821
CPTP,3.86899
UBE2J2,4.43441
SAMD11,6.93882
NOC2L,9.78219
AURKAIP1,24.8906
NDUFB4P8,0
TAS1R3,0
DVL1,7.19127
MIR6808,0
MXRA8,4.39119
MRPL20-DT,0.325866
ANKRD65,0.299285
ANKRD65-AS1,0
TMEM88B,0.0672681
LINC01770,0
VWA1,1.68722
ATAD3C,0.0233596
ACAP3,23.7462
INTS11,38.9452
MIR6727,0
-,0
PUSL1,0
MIR6726,0
-,0.25001
-,0
MRPL20-AS1,0
MRPL20,74.7897
RN7SL657P,0
TMEM240,1.38511
ATAD3A,0.881615
-,0
FNDC10,16.7595
-,0.261443
SSU72,18.5436
-,0.267394
ATAD3B,3.28563
AGRN,13.4194
-,0
MMP23A,0
-,5.25035
MIB2,1.50203
-,0
-,0
-,0
LINC00115,0
-,0
MTCO1P12,29.8412
MTCO2P12,0
CICP3,0
LINC01128,4.91534
MTND1P23,14.8303
MTND2P28,5.77535
MTATP8P1,0
MTATP6P1,562.006
MTCO3P12,0
WBP1LP6,0
OR4F16,0
-,0.973165
-,0
RNU6-1199P,0
-,0.209319
LINC01409,0.785685
-,0
FAM87B,0.942735
-,0
-,0
MMP23B,0
CDK11B,3.57368
CDK11A,1.35262
-,1.04096
-,0
SLC35E2A,0
-,2.70744
-,0
-,0
SLC35E2B,13.3119
-,1.0098
-,0
CALML6,0.0532318
TMEM52,0.204568
-,0
PRKCZ-DT,0.226098
NADK,8.08777
GABRD,0.299167
CCNL2,17.5938
SKI,12.8753
CFAP74,0.164271
PRKCZ,0
-,0
-,0
PRKCZ-AS1,0
FAAP20,20.8045
HES5,0.273197
-,0
-,0.168237
MORN1,1.0048
-,0
-,0.122594
-,0
-,0.081089
-,0
-,0
-,0
PANK4,2.37726
TNFRSF14-AS1,0
TNFRSF14,0
-,0.0814888
-,0
-,0
-,0
ACTRT2,0.0484101
RER1,7.19499
PEX10,4.26037
TTC34,0
-,0
-,0
PRDM16-DT,0.0803084
-,0
ARHGEF16,0.204429
-,0.0977586
TPRG1L,5.30521
PRXL2B,0.661933
MMEL1,0.0497586
MMEL1-AS1,0
SMIM1,0.321787
GNB1,67.9284
GNB1-DT,0
LRRC47,3.61362
-,0
RN7SL574P,0
PLCH2,0.195729
-,0
-,0
LINC01134,0.0991177
LINC01346,0.025694
LINC01345,0.0672071
LINC02780,0.0311154
-,0
EEF1DP6,0
LINC01777,0
-,0
-,0
LINC01646,0
C1orf174,5.94016
-,0
LINC02781,0
LINC02782,0
-,0
-,0
-,0
-,0
-,0
-,0.0384871
-,0
-,0.0968138
MIR4689,0
PRDM16,0.107138
MIR4251,0
-,0
-,0
-,0.0607107
-,0
-,0.023337
MEGF6,1.32213
MIR551A,0
HES3,0
GPR153,28.8341
ACOT7,70.9408
-,0
HES2,0.0929705
AJAP1,2.0042
-,0.0768759
WRAP73,3.20331
TP73,0
-,0
CCDC27,0
GFOD3P,4.00188
GFOD3P,0
TP73-AS3,0
TP73-AS2,0
ESPN,0
-,0
TNFRSF25,2.56679
MIR4252,0
TAS1R1,0.136075
CHD5,10.0225
-,0
RPL22,24.296
RNF207-AS1,0
ICMT,9.19753
RNF207,0
ICMT-DT,0
NOL9,2.83376
RNU6-731P,0
-,0
ZBTB48,4.97141
LINC01672,0
-,0
CAMTA1-DT,0.390368
KLHL21,2.78807
PHF13,4.17521
PLEKHG5,4.69196
VAMP3,6.35486
-,0.782508
TNFRSF9,1.05502
-,0
PARK7,11.2458
Y_RNA,0
NPHP4,2.43297
KCNAB2,5.40338
ERRFI1-DT,0.0752993
RPL7AP18,0.0485023
-,0
-,0
LINC01714,0
RNU1-7P,0
-,0
RNU6-991P,0
THAP3,8.378
DNAJC11,20.8651
-,0
-,0
ERRFI1,7.64776
SLC45A1,3.64658
Y_RNA,0
RNU6-304P,0
HMGN2P17,0
-,0
-,0
CA6,0
-,0
RN7SL451P,0.493391
SLC2A7,0
CEP104,4.61729
DFFB,0
SLC2A5,0.0232875
-,0
GPR157,0.913874
MIR34AHG,0.787257
MIR34A,0
LNCTAM34A,0
-,0.896642
SPSB1,8.39877
-,0.0618952
LINC02606,0.138577
RNA5SP40,0
-,0
ENO1,87.9116
ENO1-AS1,0
MIR6728,0
SLC25A33,0.799019
-,0.240037
TMEM201,6.41352
-,0.214816
CAMTA1,7.45573
-,2.28165
CAMTA1-AS3,0.358477
RNU1-8P,0
CAMTA1-IT1,0.151114
CAMTA1-AS2,0.937493
CAMTA1-AS1,0
-,1.13214
-,0.892613
-,1.39239
H6PD,3.31059
RBP7,0
PER3,0
-,0
UTS2,322.62
CTNNBIP1,9.82483
-,0
-,0.120803
-,1.40135
LZIC,6.71861
-,0.2331
NMNAT1,0.726863
-,0
RN7SKP269,0
TMEM274P,0
MIR5697,0
-,2.68446
-,0
CENPS-CORT,0
CENPS,3.32787
CORT,1.16452
PGD,11.4788
DFFA,9.41961
-,0
PEX14,0
-,0.245935
RN7SL614P,0
HSPE1P24,0
C1orf127,0.0265546
CFL1P6,0
UBE4B,3.04784
RPL21P21,0
PGAM1P11,0.152068
RNU6-828P,0
SRM,149.997
PIK3CD,0
CLSTN1,36.4294
PIK3CD-AS1,0.01509
-,0
PIK3CD-AS2,0.707061
MZT1P1,0
EXOSC10-AS1,0
EXOSC10,7.88275
TARDBP,26.0448
MASP2,0
-,0
MTCYBP45,0
UBIAD1,3.48229
UBE2V2P3,0
LINC01647,0
DISP3,1.98848
-,0
AGTRAP,0.967719
CASZ1,7.83159
-,0
NPPB,35.026
SBF1P2,0.0265829
-,0.608619
RNU5E-1,0
RNU5E-4P,0
KIAA2013,7.8258
PLOD1,2.96454
-,0.0778799
-,0.277232
FBXO2,5.66558
FBXO44,5.7178
MAD2L2,16.4514
FBXO6,0
DRAXIN,1.16113
-,0
MIIP,2.6609
Y_RNA,0
MIR6729,0
RN7SL649P,0
TNFRSF8,0.0267871
RNU6-777P,0
RPL23AP89,0
-,0
MIR7846,0
TNFRSF1B,0.15969
MIR4632,0
RPL10P17,0
SNORA70,0
C1orf167,0
CLCN6,10.3082
-,0
-,0
-,0
C1orf167-AS1,0
MTHFR,3.74594
NPPA,0
LINC02766,0.0179172
DHRS3,1.05388
-,0
RNU6ATAC18P,0
MIR6730,0
AADACL4,0.0241051
-,0
AADACL3,0
CFAP107,0
PRAMEF12,0
PRAMEF1,0.0236419
LINC01784,0
PRAMEF11,0
PRAMEF30P,0
HNRNPCL1,0
PRAMEF2,0
PRAMEF4,0
PRAMEF10,0
PRAMEF7,0
RNU6-1072P,0
